A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
714.6,158.8,38.5,10.71,583.1,109.1,22.07,4.556,227.1,37.19,6.624,1.846,363.1,71.82,16.4,5.372,hard
709.3,159.2,37.93,10.7,586.8,108.8,21.87,4.518,222.7,36.7,6.621,1.83,357.6,70.39,16.2,5.364,hard
702.3,159.3,37.5,10.7,587.4,109.2,21.49,4.667,224.2,36.75,6.583,1.82,359.1,70.92,16.18,5.373,hard
706.1,159.2,37.66,10.64,584.9,111.5,21.7,4.594,221.1,36.77,6.529,1.837,359.4,70.6,16.23,5.365,hard
707.2,158.9,37.27,10.66,579.5,109.5,22.01,4.631,222.8,36.79,6.577,1.816,360.3,71.41,16.26,5.344,hard
709.2,156.6,37.89,10.63,586.6,107.3,21.95,4.645,227.1,37.0,6.618,1.846,361.7,72.03,16.34,5.437,hard
712.6,158.6,37.87,10.73,588.1,110.1,21.72,4.629,223.1,36.86,6.657,1.855,363.4,72.07,16.4,5.463,hard
717.5,160.4,38.22,10.84,582.6,109.6,21.94,4.612,225.1,37.06,6.682,1.871,364.9,72.41,16.34,5.543,hard
705.7,157.4,37.73,10.73,586.1,107.9,21.64,4.551,225.3,36.75,6.688,1.85,359.1,71.56,16.23,5.403,hard
702.7,157.9,37.45,10.7,581.1,108.6,21.82,4.535,221.9,36.79,6.589,1.836,357.5,70.8,15.98,5.296,hard
704.2,159.2,37.76,10.43,585.6,109.9,21.74,4.582,226.4,36.63,6.563,1.858,357.4,70.96,15.99,5.296,hard
693.5,159.4,38.05,10.68,580.6,108.0,21.81,4.582,224.9,36.93,6.594,1.851,358.2,70.17,15.92,5.428,hard
714.9,157.5,38.34,10.68,582.7,108.7,21.53,4.629,224.0,36.89,6.662,1.855,359.1,71.27,16.4,5.442,hard
705.6,157.3,37.73,10.76,578.1,109.4,21.91,4.59,224.8,36.53,6.58,1.834,362.7,71.2,16.33,5.45,hard
712.3,160.0,37.76,10.93,585.2,109.6,21.84,4.642,225.4,36.96,6.657,1.857,362.4,72.51,16.57,5.541,hard
712.6,160.8,38.33,10.99,584.1,110.2,22.31,4.643,224.0,37.03,6.693,1.837,364.3,72.63,16.44,5.455,hard
706.7,156.8,38.45,10.71,585.6,108.7,21.77,4.565,221.5,36.82,6.617,1.844,359.8,70.84,16.04,5.417,hard
707.4,158.4,37.45,10.71,586.6,108.1,21.98,4.542,225.2,36.91,6.554,1.839,359.5,70.53,16.14,5.357,hard
709.0,156.8,37.64,10.64,584.8,108.9,21.7,4.604,227.0,36.87,6.597,1.812,356.7,70.72,16.04,5.389,hard
703.9,156.5,37.8,10.64,581.4,108.7,22.38,4.581,222.1,36.97,6.587,1.844,357.6,71.03,16.11,5.365,hard
703.1,158.0,37.41,10.64,587.5,108.3,21.58,4.6,225.7,36.94,6.631,1.841,358.8,71.6,16.16,5.453,hard
704.3,159.4,38.04,10.85,586.8,109.0,21.64,4.597,225.2,37.3,6.578,1.867,363.2,72.12,16.29,5.493,hard
