DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
-0.1358,-0.1344,-0.0144,-0.004134,-0.2044,-0.03655,-0.01463,-0.001773,-1.01,-0.05198,-0.02668,-0.01155,-0.2859,-0.1309,-0.05256,-0.01975,junk
-0.09626,-0.1291,-0.01337,-0.003916,-0.1897,-0.03572,-0.01141,-0.001847,-0.9869,-0.0514,-0.02747,-0.01129,-0.2844,-0.1286,-0.05201,-0.01993,junk
-0.1224,-0.1173,-0.01425,-0.003529,-0.1754,-0.02963,-0.01037,-0.002,-0.9935,-0.05158,-0.02803,-0.01133,-0.2819,-0.1306,-0.05152,-0.01976,junk
-0.1154,-0.1129,-0.01583,-0.004034,-0.22,-0.03258,-0.01229,-0.001838,-0.9907,-0.05121,-0.02765,-0.01133,-0.2821,-0.1333,-0.05086,-0.01983,junk
-0.1594,-0.117,-0.0151,-0.003469,-0.1919,-0.03701,-0.009864,-0.002145,-0.9859,-0.05018,-0.02808,-0.0114,-0.2813,-0.1329,-0.05239,-0.02018,junk
-0.1364,-0.1054,-0.01749,-0.004401,-0.1807,-0.04375,-0.009215,-0.002047,-1.0,-0.05,-0.02778,-0.01154,-0.278,-0.1346,-0.05147,-0.01979,junk
-0.1364,-0.116,-0.01602,-0.004025,-0.1673,-0.04071,-0.01105,-0.001693,-1.03,-0.04947,-0.02805,-0.01156,-0.2816,-0.1323,-0.05206,-0.01949,junk
-0.1504,-0.1104,-0.01543,-0.003757,-0.1473,-0.03868,-0.01279,-0.001712,-0.9986,-0.0505,-0.02737,-0.01158,-0.2775,-0.1334,-0.0521,-0.01963,junk
-0.1237,-0.1145,-0.01646,-0.004134,-0.1696,-0.03997,-0.01248,-0.001647,-1.033,-0.05091,-0.02727,-0.01171,-0.2798,-0.1324,-0.05232,-0.01948,junk
-0.1562,-0.1247,-0.01561,-0.004857,-0.1767,-0.03009,-0.01136,-0.001666,-1.014,-0.05076,-0.02692,-0.01162,-0.2769,-0.1322,-0.05238,-0.01992,junk
-0.1275,-0.14,-0.01421,-0.004312,-0.2106,-0.03701,-0.01477,-0.00141,-1.008,-0.05142,-0.02713,-0.01142,-0.2817,-0.1303,-0.05309,-0.01968,junk
-0.1791,-0.1322,-0.01281,-0.003707,-0.1602,-0.03895,-0.01133,-0.001907,-1.006,-0.0512,-0.02763,-0.01158,-0.2834,-0.1329,-0.0521,-0.01969,junk
-0.1364,-0.1313,-0.01281,-0.004213,-0.1656,-0.03277,-0.01282,-0.002233,-0.991,-0.05141,-0.02748,-0.0115,-0.2815,-0.1296,-0.05237,-0.02002,junk
