DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
907.0,214.4,28.65,5.91,1104.0,206.4,42.95,6.821,502.2,53.34,13.65,4.209,356.8,68.85,19.63,6.474,junk
909.6,219.2,28.77,6.058,1125.0,208.9,43.4,6.898,506.9,53.63,13.69,4.262,363.3,70.29,19.95,6.636,junk
919.2,223.7,28.72,6.064,1126.0,207.5,44.11,7.135,508.4,54.61,13.81,4.34,368.0,71.43,20.33,6.686,junk
931.2,224.5,29.32,6.023,1120.0,207.6,43.54,6.778,515.9,54.89,13.9,4.38,363.5,69.31,20.15,6.573,junk
902.9,212.6,28.13,5.749,1107.0,204.6,41.65,6.718,500.4,52.74,13.53,4.198,351.5,67.82,19.68,6.372,junk
878.6,212.7,28.42,5.795,1108.0,205.5,42.69,6.747,493.9,52.39,13.6,4.205,353.1,66.82,19.7,6.337,junk
898.7,213.3,28.23,5.778,1105.0,206.0,42.6,6.822,497.2,53.02,13.6,4.178,355.3,68.21,19.56,6.356,junk
900.7,215.6,28.43,5.839,1104.0,206.5,42.63,6.785,500.6,52.99,13.45,4.179,353.9,67.93,19.3,6.322,junk
899.1,214.9,28.15,5.761,1105.0,207.6,42.69,6.843,495.8,52.97,13.5,4.222,357.0,67.63,19.43,6.439,junk
895.9,215.7,28.8,5.898,1117.0,208.9,43.3,6.89,503.4,53.38,13.63,4.208,357.3,68.14,20.06,6.412,junk
924.7,219.6,28.71,5.855,1124.0,210.2,43.66,6.977,498.8,53.93,13.8,4.198,364.0,70.49,20.35,6.555,junk
928.9,224.8,29.54,6.154,1128.0,211.8,44.33,7.147,506.6,54.54,14.02,4.262,371.0,71.6,20.31,6.655,junk
937.2,224.3,29.58,6.172,1127.0,212.0,43.38,6.849,515.7,54.81,14.06,4.307,371.9,70.66,20.25,6.527,junk
914.9,215.2,27.88,5.587,1108.0,204.6,42.24,6.643,500.3,53.47,13.41,4.191,356.4,66.81,19.21,6.219,junk
891.4,207.3,27.8,5.693,1094.0,201.8,41.62,6.674,492.4,52.27,13.15,4.069,351.8,65.38,19.31,6.256,junk
879.0,210.5,27.82,5.714,1104.0,204.8,42.04,6.7,488.3,52.36,13.35,4.128,352.4,66.45,19.13,6.234,junk
883.9,211.5,27.97,5.639,1090.0,204.2,41.98,6.715,489.6,52.26,13.47,4.131,350.3,66.32,19.21,6.2,junk
873.1,215.0,27.16,5.726,1096.0,205.1,42.22,6.664,487.1,52.26,13.38,4.074,353.1,66.45,19.13,6.144,junk
886.6,215.2,28.07,5.747,1106.0,204.6,42.41,6.8,493.9,52.68,13.43,4.144,354.9,67.57,19.16,6.318,junk
901.8,218.4,28.37,5.904,1104.0,207.1,43.02,6.885,498.8,53.02,13.42,4.234,357.4,68.47,19.58,6.448,junk
