DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1295.0,313.9,47.08,10.28,1596.0,382.2,73.66,12.94,316.0,31.4,8.248,2.788,256.9,56.54,15.31,5.36,junk
1326.0,313.5,47.36,10.55,1591.0,384.5,73.33,12.98,321.5,31.35,8.341,2.809,255.5,56.16,15.3,5.416,junk
1303.0,313.6,47.3,10.29,1596.0,383.8,73.51,12.99,323.1,31.57,8.342,2.866,256.6,56.88,15.58,5.462,junk
1298.0,316.3,47.67,10.31,1597.0,382.4,73.69,13.11,322.1,31.72,8.466,2.828,258.5,58.05,16.06,5.525,junk
1303.0,321.8,48.35,10.52,1606.0,387.0,73.88,13.08,324.1,31.99,8.591,2.915,261.4,58.77,16.03,5.493,junk
1323.0,322.0,48.2,10.61,1622.0,388.4,74.38,13.28,331.4,32.39,8.583,2.888,267.4,58.69,16.21,5.544,junk
1340.0,322.4,49.07,10.9,1614.0,387.9,74.87,13.36,334.1,32.22,8.662,2.933,266.7,59.34,16.08,5.632,junk
1359.0,323.2,49.89,10.81,1626.0,390.8,75.21,13.33,338.1,32.61,8.797,2.982,270.4,58.96,16.35,5.68,junk
1328.0,318.9,48.54,10.51,1609.0,385.6,74.02,13.1,332.2,32.33,8.766,2.969,260.8,57.44,16.29,5.586,junk
1316.0,320.3,47.91,10.64,1599.0,383.6,73.58,12.97,330.1,31.98,8.669,2.923,259.0,58.09,16.05,5.609,junk
1319.0,323.2,48.11,10.56,1604.0,389.4,73.59,13.14,329.1,32.22,8.678,2.951,261.8,58.28,16.36,5.602,junk
1319.0,322.8,48.55,10.56,1607.0,385.7,73.55,13.15,337.8,32.42,8.729,2.971,263.2,58.38,16.42,5.571,junk
1307.0,319.9,48.08,10.7,1611.0,386.9,74.1,13.1,336.4,32.43,8.616,2.97,263.4,58.38,16.09,5.633,junk
1326.0,319.2,48.56,10.55,1615.0,386.2,73.98,13.27,334.2,32.31,8.697,2.959,264.5,58.84,16.33,5.644,junk
1339.0,329.1,49.11,10.92,1614.0,389.3,74.61,13.29,334.0,32.48,8.819,2.96,265.3,59.65,16.35,5.602,junk
1346.0,327.0,49.91,10.86,1626.0,390.9,75.36,13.29,332.9,32.6,8.681,2.975,268.2,60.28,16.24,5.646,junk
1354.0,321.1,49.97,10.91,1632.0,395.2,75.36,13.31,336.8,32.72,8.767,2.984,269.1,59.33,16.35,5.652,junk
