DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1142.0,220.0,36.74,9.093,1597.0,325.4,68.98,15.17,349.0,38.78,9.251,3.101,274.7,49.23,13.24,4.502,junk
1156.0,221.8,37.39,9.214,1602.0,328.9,69.02,15.29,350.3,39.41,9.362,3.173,279.1,50.85,13.56,4.558,junk
1155.0,223.7,37.48,9.346,1609.0,330.1,69.61,15.35,359.6,39.36,9.544,3.237,283.4,50.55,13.5,4.698,junk
1165.0,228.4,37.99,9.516,1620.0,332.8,70.06,15.57,361.6,39.72,9.551,3.23,284.9,51.08,13.94,4.743,junk
1174.0,229.0,38.56,9.537,1629.0,332.8,70.7,15.68,365.0,40.23,9.631,3.285,288.0,52.37,14.17,4.784,junk
1187.0,232.8,39.05,9.779,1632.0,336.3,70.22,15.73,364.3,40.57,9.784,3.331,288.4,52.55,14.03,4.75,junk
1180.0,229.4,38.31,9.492,1618.0,331.5,69.89,15.4,363.7,39.95,9.777,3.257,282.3,51.3,13.59,4.612,junk
1169.0,229.8,37.66,9.3,1613.0,330.9,69.07,15.29,356.7,39.22,9.388,3.181,278.5,49.89,13.57,4.646,junk
1156.0,225.3,37.33,9.188,1607.0,329.0,69.09,15.32,358.2,39.11,9.433,3.208,277.9,49.86,13.46,4.634,junk
1156.0,226.1,37.38,9.337,1600.0,328.4,68.7,15.26,357.6,39.2,9.427,3.257,278.4,49.45,13.51,4.577,junk
1152.0,223.3,37.37,9.266,1599.0,328.0,69.07,15.2,357.6,39.33,9.52,3.283,277.7,49.93,13.8,4.661,junk
1152.0,223.3,37.57,9.326,1603.0,328.3,68.87,15.31,357.7,39.6,9.613,3.263,279.4,50.49,14.04,4.699,junk
1165.0,226.1,37.63,9.4,1617.0,330.5,69.41,15.42,356.5,39.81,9.785,3.314,282.1,51.15,14.13,4.758,junk
1174.0,229.8,38.24,9.439,1624.0,332.2,69.97,15.51,362.9,40.09,9.685,3.303,284.7,51.39,14.11,4.747,junk
1181.0,229.9,38.68,9.671,1635.0,333.4,70.29,15.66,366.6,40.25,9.779,3.42,287.0,52.53,14.36,4.861,junk
1202.0,233.5,38.95,9.721,1637.0,337.4,70.84,15.77,371.1,40.7,9.907,3.412,289.9,53.39,14.65,5.062,junk
1210.0,237.2,39.57,9.878,1646.0,336.9,71.04,15.68,371.3,40.88,10.02,3.441,292.7,53.1,14.44,4.991,junk
1194.0,231.7,38.78,9.516,1630.0,333.5,70.01,15.46,370.2,40.68,9.846,3.369,282.0,50.86,14.18,4.809,junk
1181.0,230.3,38.44,9.341,1626.0,330.6,69.74,15.31,364.1,39.75,9.695,3.309,279.4,51.16,13.9,4.771,junk
1184.0,229.9,37.63,9.308,1619.0,329.8,69.48,15.27,368.4,39.79,9.784,3.29,279.8,50.84,14.05,4.853,junk
1179.0,230.8,38.1,9.394,1616.0,330.8,69.5,15.3,369.3,40.0,9.699,3.345,281.8,51.65,13.96,4.842,junk
1181.0,227.9,37.76,9.364,1621.0,330.7,69.04,15.4,369.4,39.59,9.776,3.367,281.7,51.05,14.06,4.917,junk
1180.0,231.2,38.2,9.497,1629.0,331.9,69.85,15.46,369.1,39.37,9.788,3.381,282.8,51.58,14.24,4.903,junk
1186.0,231.2,38.93,9.544,1627.0,334.1,70.33,15.49,368.6,40.02,9.866,3.365,284.4,52.66,14.38,4.939,junk
1201.0,234.2,38.8,9.605,1646.0,336.7,70.65,15.61,372.6,40.61,9.95,3.408,288.3,53.96,14.45,4.977,junk
1215.0,237.9,39.47,9.832,1657.0,339.4,70.79,15.81,372.5,41.01,10.08,3.428,292.4,54.02,14.6,5.056,junk
1224.0,238.1,39.85,9.932,1668.0,342.7,71.63,15.89,377.4,41.07,10.11,3.456,294.2,53.93,14.8,5.107,junk
1243.0,241.8,40.61,10.15,1670.0,341.2,71.91,15.77,382.7,41.43,10.1,3.51,296.8,54.16,14.91,5.125,junk
1216.0,237.3,39.23,9.643,1649.0,338.1,70.89,15.58,375.7,40.52,9.962,3.418,287.1,51.42,14.48,5.011,junk
1210.0,236.4,38.87,9.601,1636.0,336.0,70.34,15.52,370.5,39.99,9.865,3.382,286.3,52.43,14.25,4.914,junk
1203.0,233.5,39.23,9.574,1654.0,338.1,70.59,15.56,368.6,40.57,9.91,3.353,287.0,53.17,14.49,4.953,junk
1215.0,235.2,38.42,9.556,1641.0,335.4,70.4,15.54,371.2,40.48,9.91,3.418,286.7,52.28,14.43,5.009,junk
1204.0,234.2,38.58,9.549,1646.0,335.7,70.28,15.57,375.9,40.61,9.963,3.436,288.5,53.11,14.49,5.094,junk
1210.0,234.0,39.16,9.605,1652.0,336.9,71.18,15.71,374.2,40.74,9.921,3.506,289.8,52.92,14.83,5.152,junk
1225.0,236.1,39.47,9.827,1657.0,340.3,71.13,15.86,379.0,41.32,10.16,3.524,292.4,54.06,15.12,5.175,junk
1220.0,239.8,39.71,9.863,1668.0,340.6,72.22,15.87,382.6,41.51,10.28,3.542,296.3,55.45,15.45,5.27,junk
1228.0,240.2,40.34,10.01,1668.0,344.0,72.29,16.07,381.4,42.05,10.34,3.554,300.9,56.09,15.46,5.321,junk
1246.0,242.5,40.44,9.952,1667.0,342.3,71.4,15.87,390.3,42.22,10.38,3.586,299.0,55.26,15.08,5.165,junk
1234.0,238.3,39.66,9.804,1657.0,339.7,71.25,15.71,383.5,41.76,10.18,3.552,293.3,54.01,14.96,5.13,junk
1224.0,236.9,39.27,9.701,1651.0,339.4,71.44,15.75,384.3,41.07,10.15,3.563,293.1,54.19,15.12,5.21,junk
1223.0,238.2,39.88,9.887,1666.0,340.2,71.6,15.75,382.5,41.39,10.2,3.569,295.0,54.5,15.37,5.215,junk
1219.0,239.1,40.03,9.848,1653.0,341.0,70.98,15.74,384.2,41.67,10.39,3.553,294.4,54.65,15.39,5.266,junk
1218.0,240.3,39.85,9.836,1657.0,339.8,71.56,15.72,386.2,41.77,10.31,3.606,296.9,55.46,15.46,5.341,junk
1232.0,239.0,39.99,9.88,1661.0,340.8,71.56,15.9,391.5,42.12,10.39,3.63,299.9,55.83,15.55,5.377,junk
1235.0,242.7,40.59,10.09,1680.0,342.3,72.22,16.08,390.4,42.28,10.38,3.667,302.6,56.87,15.72,5.455,junk
1248.0,245.4,40.61,10.13,1681.0,344.9,72.49,16.09,393.3,42.61,10.69,3.702,304.3,56.83,16.05,5.444,junk
1247.0,245.0,41.1,10.05,1672.0,340.0,72.14,15.9,395.9,42.57,10.77,3.684,301.9,56.12,15.63,5.322,junk
1229.0,242.2,40.14,9.935,1646.0,339.5,70.99,15.78,388.0,41.82,10.46,3.593,298.6,55.07,15.3,5.251,junk
1218.0,239.6,39.75,9.816,1650.0,338.2,71.29,15.8,386.1,41.58,10.32,3.558,298.3,55.79,15.19,5.305,junk
1225.0,241.7,40.23,9.848,1655.0,338.8,71.73,15.88,391.0,41.52,10.25,3.556,299.6,55.14,15.27,5.342,junk
1224.0,237.6,40.45,9.972,1652.0,338.0,71.45,15.82,387.0,41.63,10.25,3.564,300.1,55.0,15.26,5.329,junk
1222.0,237.8,40.2,10.03,1649.0,338.0,71.91,15.86,388.0,41.4,10.29,3.631,299.5,55.27,15.46,5.316,junk
1221.0,239.0,40.34,10.03,1654.0,338.4,71.84,15.94,385.3,41.76,10.35,3.591,302.6,56.6,15.47,5.334,junk
1225.0,240.1,40.77,10.13,1660.0,341.5,72.21,16.08,391.1,42.27,10.47,3.517,305.4,56.76,15.72,5.342,junk
1238.0,244.1,41.16,10.28,1669.0,342.8,72.8,16.24,391.7,42.61,10.4,3.584,309.1,57.44,15.7,5.383,junk
1250.0,244.7,41.36,10.42,1669.0,341.5,71.99,16.12,394.6,42.96,10.41,3.63,310.9,57.24,15.39,5.401,junk
1227.0,240.1,40.25,10.04,1640.0,337.5,70.98,15.73,387.7,41.88,10.29,3.535,298.0,54.91,14.86,5.103,junk
1207.0,234.8,39.52,9.872,1631.0,334.4,70.57,15.58,375.8,40.79,10.07,3.464,293.2,53.36,14.76,5.034,junk
1195.0,234.0,39.34,9.656,1617.0,331.7,70.32,15.55,372.8,40.78,10.1,3.445,290.8,53.54,14.81,5.077,junk
1193.0,234.1,39.34,9.717,1621.0,331.7,69.95,15.5,374.6,41.09,9.945,3.45,292.0,53.68,14.43,5.004,junk
1181.0,230.3,38.93,9.548,1624.0,331.5,69.96,15.58,375.7,40.35,9.77,3.409,291.9,53.56,14.69,4.977,junk
1190.0,229.9,39.11,9.812,1636.0,331.6,70.12,15.67,377.1,40.58,9.979,3.414,292.8,53.83,14.73,5.082,junk
1199.0,236.8,39.45,9.901,1635.0,334.2,70.54,15.67,377.0,40.93,10.1,3.468,294.7,54.31,15.1,5.171,junk
1206.0,238.2,40.11,9.925,1638.0,336.9,71.45,15.82,377.1,40.92,10.03,3.48,297.8,54.64,15.48,5.201,junk
1220.0,239.7,40.57,10.06,1652.0,339.2,72.04,15.95,383.0,41.64,10.23,3.527,300.6,55.54,15.28,5.189,junk
1234.0,241.8,40.34,10.0,1643.0,336.7,70.9,15.66,381.4,41.91,10.24,3.487,298.9,54.55,14.98,5.089,junk
1213.0,236.2,39.37,9.694,1635.0,334.4,70.45,15.57,381.7,40.68,9.944,3.369,288.9,52.79,14.46,5.038,junk
1197.0,234.5,38.97,9.62,1627.0,332.2,69.89,15.5,375.3,40.06,9.698,3.424,286.9,51.84,14.41,4.982,junk
1198.0,234.5,38.58,9.701,1627.0,333.7,70.6,15.44,371.8,39.79,9.76,3.374,284.6,51.65,14.7,4.966,junk
1206.0,234.3,39.13,9.597,1623.0,331.8,70.13,15.42,371.0,39.97,9.847,3.421,282.2,52.21,14.34,4.926,junk
1202.0,233.8,38.86,9.533,1639.0,334.7,70.31,15.53,366.1,39.95,9.76,3.382,283.6,52.76,14.36,4.919,junk
1210.0,236.4,39.18,9.715,1648.0,337.9,71.04,15.65,370.9,40.31,9.942,3.392,286.4,53.39,14.55,4.964,junk
1223.0,238.8,39.62,9.79,1654.0,338.3,71.51,15.8,373.8,40.73,9.82,3.434,289.8,53.86,14.77,5.069,junk
1233.0,242.2,39.96,9.996,1669.0,342.4,71.77,15.91,378.8,40.7,10.11,3.497,292.2,53.96,14.7,5.198,junk
1243.0,242.8,40.61,10.17,1677.0,344.1,72.77,16.07,379.7,41.16,10.1,3.506,295.7,54.19,15.39,5.197,junk
1256.0,246.7,41.17,10.27,1684.0,343.8,72.51,15.97,379.5,41.64,10.25,3.508,296.5,54.8,15.07,5.091,junk
1247.0,243.5,40.38,10.01,1672.0,343.6,71.36,15.74,373.8,40.46,10.11,3.374,286.1,52.64,14.66,4.935,junk
1241.0,241.6,39.99,9.758,1662.0,339.4,71.15,15.66,373.3,40.01,9.911,3.379,282.1,51.41,14.37,4.881,junk
1228.0,239.4,39.3,9.76,1663.0,339.7,71.3,15.66,372.1,39.83,9.767,3.378,281.7,51.38,14.36,4.974,junk
1233.0,240.4,39.42,9.695,1666.0,340.4,71.29,15.67,369.0,39.91,9.874,3.377,281.5,52.14,14.47,4.951,junk
1240.0,240.5,40.0,9.799,1665.0,340.7,71.57,15.69,369.4,39.7,9.855,3.406,282.0,51.46,14.38,4.867,junk
1246.0,242.5,39.83,9.891,1679.0,343.7,72.0,15.82,370.0,39.74,9.951,3.379,283.1,52.28,14.63,4.996,junk
1249.0,244.9,40.25,9.868,1684.0,346.8,73.1,15.91,365.7,40.48,9.813,3.354,286.8,52.92,14.68,4.979,junk
1270.0,251.3,41.28,10.04,1692.0,348.5,72.84,16.14,371.3,40.98,10.04,3.393,290.8,53.39,14.54,5.016,junk
1286.0,251.3,41.44,10.2,1707.0,351.8,74.07,16.17,373.5,41.21,10.05,3.428,295.4,54.17,14.88,5.118,junk
1288.0,255.4,42.47,10.39,1724.0,353.5,74.11,16.27,379.3,41.24,10.21,3.516,294.6,54.88,15.24,5.272,junk
1296.0,254.5,41.91,10.23,1703.0,349.5,73.17,16.02,378.4,41.21,10.09,3.493,292.1,53.39,14.75,4.979,junk
1276.0,247.8,40.96,10.01,1690.0,347.0,72.51,15.94,370.3,40.05,9.903,3.384,282.3,51.88,14.47,4.886,junk
1260.0,248.4,40.58,9.854,1680.0,346.0,72.26,15.86,367.8,39.94,9.761,3.377,281.9,52.25,14.31,4.862,junk
1260.0,246.0,40.86,9.89,1684.0,344.4,72.07,15.9,372.0,40.16,9.81,3.335,282.7,52.17,14.3,4.918,junk
1258.0,246.8,39.9,9.861,1693.0,346.5,72.17,15.91,370.7,39.94,9.842,3.417,283.7,51.78,14.3,5.04,junk
1255.0,247.2,40.55,9.866,1688.0,345.4,72.38,15.84,371.9,39.91,9.822,3.411,284.1,52.13,14.41,5.003,junk
1265.0,248.3,41.0,10.03,1688.0,348.3,73.12,15.98,370.5,40.45,9.984,3.447,285.6,52.45,14.63,5.034,junk
1281.0,250.8,41.39,10.09,1701.0,351.2,73.46,16.09,367.9,40.79,10.1,3.412,288.5,53.46,14.96,5.017,junk
1286.0,255.0,41.6,10.25,1708.0,351.1,73.93,16.24,374.0,41.43,10.11,3.435,292.9,54.15,14.65,5.123,junk
1302.0,256.3,42.35,10.35,1721.0,353.3,74.2,16.32,379.1,41.44,10.17,3.491,295.2,54.76,14.84,5.086,junk
1304.0,254.8,42.01,10.3,1709.0,349.6,73.56,16.17,382.3,41.55,10.09,3.443,292.6,53.19,14.51,5.042,junk
1275.0,251.3,41.18,10.01,1695.0,347.5,72.74,15.98,375.9,40.23,9.949,3.454,287.0,52.63,14.52,4.981,junk
1258.0,244.6,40.61,10.03,1691.0,345.4,72.43,15.94,365.6,39.9,10.06,3.424,284.7,52.3,14.62,5.007,junk
1264.0,249.4,40.55,10.05,1686.0,345.3,72.37,15.88,366.1,40.67,9.924,3.436,286.8,53.05,14.66,4.958,junk
1261.0,246.6,40.74,9.847,1689.0,345.8,72.12,15.86,371.9,40.59,10.01,3.429,285.0,52.84,14.53,4.836,junk
1261.0,247.7,40.64,10.01,1694.0,348.0,73.0,16.01,376.0,40.62,9.949,3.442,286.4,52.68,14.42,4.97,junk
1273.0,248.5,40.87,10.14,1698.0,348.1,73.26,16.13,374.4,40.75,9.939,3.453,290.4,53.0,15.0,5.126,junk
1284.0,252.0,41.93,10.27,1709.0,352.1,73.93,16.17,377.4,41.01,10.14,3.458,292.3,54.1,14.72,5.077,junk
1294.0,255.0,42.08,10.33,1721.0,354.4,74.1,16.4,373.2,41.61,10.16,3.486,294.6,54.74,15.18,5.127,junk
1298.0,255.7,42.78,10.39,1723.0,354.6,74.69,16.42,380.5,41.93,10.31,3.515,298.3,55.67,15.18,5.211,junk
1306.0,258.5,42.1,10.27,1712.0,351.0,73.49,16.12,382.4,41.7,10.32,3.475,294.4,53.82,14.51,4.948,junk
1281.0,249.9,41.1,10.02,1696.0,348.4,72.88,15.95,373.3,40.96,9.908,3.424,285.0,52.35,14.19,4.904,junk
1262.0,248.0,40.83,9.935,1694.0,345.2,72.53,15.94,374.6,40.64,9.997,3.468,284.7,51.87,14.47,5.0,junk
1260.0,246.0,40.29,9.913,1688.0,345.6,72.53,15.96,366.6,40.68,9.978,3.413,285.4,52.43,14.6,5.02,junk
1249.0,243.6,40.19,9.853,1679.0,344.4,72.26,15.81,368.0,40.63,9.869,3.387,283.5,52.06,14.53,4.938,junk
1251.0,246.0,40.28,9.898,1680.0,344.3,72.63,15.87,365.3,40.55,9.971,3.414,286.0,52.35,14.36,4.876,junk
1253.0,248.8,40.63,9.948,1693.0,347.1,72.67,16.07,372.2,40.89,9.977,3.412,286.9,53.17,14.51,5.057,junk
1268.0,249.3,41.14,10.16,1696.0,349.6,73.08,16.2,377.4,41.36,10.05,3.453,290.8,54.24,14.75,5.139,junk
1273.0,250.3,41.26,10.27,1700.0,350.6,73.97,16.26,376.5,41.47,10.15,3.521,294.3,54.35,14.84,5.181,junk
1280.0,253.6,42.03,10.4,1718.0,352.4,74.0,16.44,377.9,41.64,10.22,3.5,295.2,54.66,15.32,5.144,junk
1292.0,256.6,42.42,10.36,1716.0,353.8,73.91,16.27,382.6,42.25,10.41,3.531,296.2,54.24,15.2,5.087,junk
1265.0,250.4,41.32,9.962,1696.0,347.5,72.88,16.0,376.4,41.37,10.15,3.43,287.3,52.44,14.41,4.961,junk
1248.0,244.4,40.11,9.797,1682.0,345.0,71.93,15.82,371.5,40.8,9.916,3.384,284.8,51.64,14.22,4.951,junk
1240.0,241.2,40.01,9.907,1674.0,344.3,71.77,15.87,372.4,40.45,9.823,3.388,283.5,51.67,14.24,4.94,junk
1240.0,242.9,40.14,9.721,1674.0,344.2,71.75,15.8,369.9,40.93,9.905,3.438,283.1,51.49,14.29,4.951,junk
