A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1791.000,446.100,112.100,33.140,1799.000,474.800,110.100,30.220,267.000,73.910,21.910,7.636,371.300,103.800,29.730,10.570,baseline
1795.000,446.300,113.300,33.230,1777.000,477.000,109.700,30.210,265.800,74.000,21.820,7.641,371.000,103.300,29.530,10.470,baseline
1784.000,443.300,112.700,33.170,1793.000,475.700,109.800,30.330,260.600,73.750,21.720,7.577,371.300,103.500,29.530,10.580,baseline
1787.000,448.600,113.300,33.450,1786.000,478.300,109.600,30.370,260.800,73.860,21.790,7.615,372.800,103.800,29.770,10.600,baseline
1809.000,447.000,113.800,33.620,1797.000,479.100,110.200,30.460,260.200,73.790,21.910,7.615,373.100,104.500,29.900,10.630,baseline
1810.000,451.400,114.900,33.990,1809.000,480.000,110.800,30.490,260.700,74.110,21.920,7.664,376.000,105.200,30.200,10.800,baseline
1822.000,455.000,115.800,34.010,1798.000,481.400,110.500,30.390,260.700,74.340,21.960,7.691,377.600,105.300,30.270,10.780,baseline
1817.000,453.800,114.500,33.650,1788.000,478.700,110.000,30.230,260.400,74.130,21.820,7.623,372.000,103.500,29.730,10.530,baseline
1791.000,446.000,113.500,33.230,1777.000,476.600,109.900,30.290,257.600,73.670,21.740,7.581,369.000,103.100,29.290,10.500,baseline
1787.000,443.700,113.200,33.160,1796.000,477.800,109.400,30.420,258.400,73.480,21.780,7.582,368.300,102.400,29.360,10.440,baseline
1788.000,448.200,113.200,33.320,1783.000,477.300,110.100,30.370,258.000,73.760,21.780,7.577,368.400,102.900,29.440,10.480,baseline
1800.000,445.100,112.900,33.260,1783.000,479.000,110.400,30.300,257.400,73.570,21.740,7.568,368.900,102.900,29.360,10.460,baseline
1782.000,447.500,113.300,33.400,1784.000,476.800,109.900,30.450,258.300,73.820,21.710,7.596,370.300,103.300,29.550,10.500,baseline
1811.000,449.100,113.500,33.720,1788.000,478.100,110.000,30.580,257.700,73.710,21.720,7.591,371.800,103.700,29.750,10.610,baseline
1795.000,452.400,114.600,33.720,1794.000,478.300,110.000,30.520,259.500,73.890,21.820,7.627,373.100,104.100,29.950,10.630,baseline
1813.000,452.000,116.000,34.150,1801.000,479.500,110.500,30.570,259.800,74.040,21.860,7.660,374.900,105.000,30.280,10.780,baseline
1820.000,453.400,115.400,34.410,1805.000,481.400,110.300,30.500,258.100,74.080,21.970,7.652,377.500,105.400,30.230,10.760,baseline
1820.000,452.100,115.300,33.530,1789.000,476.100,109.300,30.340,258.300,74.010,21.810,7.624,371.900,103.500,29.550,10.420,baseline
1791.000,445.900,113.700,33.260,1784.000,474.700,109.800,30.070,259.000,73.510,21.650,7.573,368.300,102.300,29.320,10.380,baseline
1776.000,445.900,112.900,33.260,1771.000,474.200,109.100,30.100,256.900,73.550,21.560,7.545,367.900,102.200,29.490,10.470,baseline
1777.000,444.600,113.800,33.260,1786.000,476.600,108.800,30.080,259.600,73.470,21.700,7.551,369.100,102.700,29.400,10.460,baseline
1779.000,446.600,113.000,33.360,1781.000,474.900,108.900,30.060,256.700,73.700,21.640,7.557,369.100,103.000,29.520,10.460,baseline
1787.000,447.000,113.300,33.360,1791.000,476.400,108.800,30.090,255.400,73.400,21.600,7.513,370.000,103.200,29.560,10.530,baseline
1793.000,449.200,113.600,33.640,1799.000,474.500,109.600,30.110,254.700,73.530,21.660,7.544,372.000,103.900,29.740,10.510,baseline
1812.000,451.000,114.500,33.780,1792.000,474.200,109.400,30.230,256.100,73.740,21.680,7.559,374.700,104.500,30.130,10.680,baseline
1824.000,454.100,116.300,34.170,1805.000,478.400,109.500,30.250,258.300,74.060,21.780,7.596,377.700,105.500,30.320,10.800,baseline
1831.000,458.800,116.200,34.360,1811.000,480.300,110.700,30.400,259.900,74.180,21.870,7.637,380.000,106.100,30.620,10.820,baseline
1839.000,456.000,116.300,34.170,1808.000,476.900,109.200,30.280,258.600,74.330,21.850,7.607,374.700,104.400,29.800,10.540,baseline
1798.000,450.900,113.800,33.410,1793.000,476.900,109.100,30.080,256.200,73.700,21.590,7.520,369.500,103.000,29.440,10.440,baseline
1788.000,445.800,113.100,33.240,1783.000,473.900,108.900,30.070,257.100,73.540,21.560,7.541,369.800,102.900,29.540,10.500,baseline
1789.000,445.200,113.100,33.270,1786.000,473.900,109.100,30.120,255.200,73.520,21.660,7.535,370.300,103.100,29.610,10.440,baseline
1789.000,448.200,113.600,33.290,1791.000,476.700,109.400,30.070,257.200,73.590,21.620,7.542,369.100,102.800,29.560,10.440,baseline
1800.000,448.400,114.000,33.450,1797.000,475.600,109.300,30.010,256.500,73.840,21.650,7.559,371.300,103.400,29.770,10.530,baseline
1797.000,450.400,114.300,33.640,1796.000,477.200,109.700,30.070,256.700,73.850,21.610,7.607,373.600,104.200,30.050,10.610,baseline
1817.000,451.500,115.100,33.860,1807.000,475.900,109.800,30.130,258.000,73.910,21.680,7.596,375.100,104.800,30.260,10.730,baseline
1827.000,454.200,115.800,34.290,1816.000,478.900,110.000,30.390,258.700,74.260,21.810,7.607,378.500,105.700,30.360,10.800,baseline
1839.000,459.500,116.900,34.600,1803.000,479.100,109.900,30.260,260.100,74.300,21.880,7.644,380.700,106.400,30.620,10.860,baseline
1834.000,459.700,115.500,33.920,1798.000,478.900,109.400,29.930,259.400,74.230,21.790,7.602,374.900,104.100,29.800,10.560,baseline
1804.000,448.700,113.800,33.290,1789.000,475.000,108.700,29.870,257.000,73.680,21.620,7.506,371.500,103.400,29.710,10.480,baseline
1800.000,448.300,113.400,33.260,1790.000,475.200,109.200,29.900,258.700,73.360,21.620,7.538,372.200,103.200,29.750,10.550,baseline
1807.000,449.200,113.300,33.360,1787.000,472.900,108.400,29.960,256.000,73.580,21.630,7.541,373.000,103.400,29.840,10.570,baseline
1807.000,448.000,113.800,33.630,1781.000,473.300,108.700,29.890,258.100,73.920,21.680,7.538,374.500,104.500,29.940,10.580,baseline
1821.000,453.100,114.500,33.710,1796.000,473.100,108.600,29.860,257.500,73.980,21.740,7.533,376.200,105.000,30.170,10.720,baseline
1837.000,454.200,115.700,33.840,1787.000,475.500,109.200,29.890,258.900,73.970,21.760,7.583,379.100,105.100,30.410,10.770,baseline
1845.000,461.600,116.700,34.190,1793.000,479.200,109.400,30.080,259.800,74.420,21.860,7.600,381.700,106.500,30.610,10.930,baseline
1865.000,462.500,117.300,34.380,1803.000,479.000,109.300,30.070,261.100,74.530,21.970,7.643,384.100,107.700,30.900,11.080,baseline
1879.000,465.600,117.400,34.690,1811.000,480.000,109.600,30.020,262.200,74.980,22.000,7.657,384.300,106.900,30.590,10.830,baseline
1854.000,460.400,116.300,33.830,1790.000,478.000,108.900,29.920,260.600,74.250,21.840,7.565,377.300,104.700,30.090,10.660,baseline
1824.000,452.700,114.200,33.620,1794.000,473.900,108.400,29.880,259.700,74.020,21.760,7.576,375.700,104.900,30.060,10.640,baseline
1820.000,453.900,115.100,33.870,1796.000,476.000,108.800,30.010,259.800,74.240,21.790,7.622,377.600,105.500,30.090,10.750,baseline
1834.000,457.000,115.600,34.100,1802.000,476.400,109.400,30.110,262.100,74.540,21.870,7.629,378.200,105.700,30.330,10.790,baseline
1826.000,456.100,115.500,34.100,1795.000,479.700,109.100,30.310,261.800,74.430,21.850,7.624,379.600,105.900,30.430,10.830,baseline
1846.000,457.100,116.600,34.240,1797.000,479.100,109.900,30.220,261.500,74.410,21.890,7.651,380.700,106.400,30.700,10.930,baseline
1855.000,461.100,117.100,34.840,1800.000,478.400,110.700,30.350,261.000,74.540,22.040,7.666,383.100,107.600,30.940,11.010,baseline
