A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1739.0,430.7,109.2,32.02,1732.0,463.2,106.5,29.52,259.4,74.35,22.06,7.758,360.1,100.3,28.72,10.22,negative
1739.0,432.6,109.2,32.07,1729.0,461.7,107.0,29.53,259.7,74.44,22.06,7.763,362.6,100.6,28.87,10.26,negative
1739.0,431.3,110.2,32.22,1749.0,463.6,107.4,29.61,263.2,74.46,22.13,7.802,362.3,100.6,28.87,10.28,negative
1749.0,435.8,109.6,32.13,1752.0,462.9,107.3,29.65,263.0,74.25,22.15,7.809,363.3,100.9,29.07,10.32,negative
1760.0,435.0,110.4,32.24,1754.0,465.3,107.6,29.74,261.4,74.75,22.25,7.805,362.6,101.4,29.22,10.35,negative
1757.0,437.9,111.2,32.46,1757.0,467.3,107.5,29.76,262.3,74.68,22.27,7.837,365.9,101.8,29.28,10.42,negative
1766.0,440.1,111.8,32.81,1752.0,467.2,107.3,29.87,264.6,74.7,22.23,7.857,366.0,102.0,29.45,10.46,negative
1773.0,442.5,111.5,32.8,1763.0,469.5,107.8,29.84,263.5,74.87,22.28,7.842,367.9,102.9,29.66,10.54,negative
1783.0,440.4,111.5,32.85,1749.0,468.9,106.9,29.66,264.4,74.97,22.21,7.838,366.5,101.8,29.15,10.3,negative
1751.0,435.9,110.5,32.06,1748.0,464.7,106.8,29.51,262.5,74.4,22.18,7.818,362.7,100.9,28.94,10.29,negative
1739.0,432.1,109.8,32.02,1749.0,463.1,107.0,29.6,262.0,74.49,22.09,7.735,361.6,100.6,28.86,10.29,negative
1745.0,434.0,109.5,32.03,1749.0,465.4,107.7,29.77,261.5,74.25,22.14,7.793,361.9,100.3,28.88,10.3,negative
1742.0,432.5,109.8,32.04,1751.0,463.8,106.7,29.55,260.6,74.36,22.18,7.788,362.0,100.8,28.92,10.29,negative
1730.0,435.0,109.8,32.13,1747.0,463.4,106.7,29.78,263.0,74.37,22.13,7.795,362.5,100.9,28.95,10.32,negative
1751.0,435.0,110.9,32.24,1742.0,465.4,107.6,29.85,261.2,74.41,22.14,7.833,364.4,101.2,29.15,10.33,negative
1758.0,437.7,110.8,32.3,1754.0,467.6,107.7,29.86,263.0,74.63,22.23,7.822,365.2,101.4,29.19,10.43,negative
1774.0,439.2,111.0,32.44,1762.0,465.4,107.8,29.85,261.5,74.87,22.31,7.82,367.0,102.3,29.44,10.46,negative
1774.0,442.3,111.6,32.58,1758.0,468.6,107.7,29.93,263.7,75.05,22.22,7.823,368.2,102.7,29.47,10.53,negative
1786.0,442.7,112.3,32.74,1771.0,468.3,108.0,29.8,263.2,75.04,22.24,7.85,367.4,102.0,29.34,10.38,negative
1758.0,434.9,109.9,32.21,1755.0,465.7,106.9,29.72,263.0,74.75,22.17,7.795,363.2,101.1,28.95,10.26,negative
1750.0,433.9,110.4,32.14,1747.0,463.3,106.8,29.74,261.1,74.55,22.06,7.786,362.3,100.7,28.85,10.27,negative
1744.0,430.7,109.5,32.01,1745.0,465.4,107.2,29.64,262.6,74.46,22.09,7.795,362.8,100.7,28.85,10.3,negative
1742.0,431.6,109.5,32.02,1744.0,462.4,106.7,29.73,261.9,74.39,22.02,7.78,362.1,100.4,28.9,10.28,negative
1754.0,429.7,109.1,31.93,1747.0,464.9,107.0,29.69,260.5,74.32,22.11,7.772,361.4,100.6,28.96,10.29,negative
1743.0,434.2,109.5,32.05,1751.0,465.5,107.6,29.7,261.7,74.3,22.09,7.81,363.3,100.9,28.97,10.31,negative
1755.0,434.3,110.6,32.25,1755.0,467.2,107.1,29.99,262.4,74.55,22.17,7.815,364.8,101.1,29.17,10.43,negative
1757.0,436.2,110.2,32.46,1757.0,467.6,108.4,29.98,263.1,74.58,22.19,7.838,365.3,102.0,29.28,10.45,negative
1768.0,440.3,111.2,32.54,1760.0,469.5,108.4,30.02,263.3,74.87,22.18,7.863,367.7,102.3,29.46,10.56,negative
1768.0,440.7,111.9,33.0,1762.0,470.1,108.6,30.23,264.1,75.23,22.4,7.925,369.4,102.8,29.69,10.53,negative
1774.0,440.2,111.4,32.48,1756.0,468.4,108.3,30.12,264.5,75.17,22.21,7.866,366.1,101.9,29.14,10.37,negative
1754.0,433.1,110.5,32.13,1748.0,466.6,108.2,30.1,262.6,74.72,22.14,7.805,362.8,101.0,28.97,10.37,negative
1747.0,434.6,109.7,32.09,1750.0,466.6,108.6,29.98,262.9,74.67,22.18,7.807,363.4,100.7,28.89,10.29,negative
1740.0,432.8,110.0,32.09,1759.0,468.3,108.3,29.92,262.3,74.55,22.11,7.812,362.3,100.6,28.89,10.28,negative
