A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1791.000,379.600,85.120,21.780,1130.000,182.000,31.360,6.788,128.100,23.320,4.667,1.318,380.500,92.230,22.900,7.595,baseline
1804.000,380.300,86.030,21.680,1128.000,181.400,31.280,6.801,128.400,23.400,4.623,1.333,378.600,92.810,23.080,7.600,baseline
1790.000,379.200,85.540,21.820,1124.000,184.300,31.240,6.828,128.800,23.360,4.654,1.326,379.500,92.810,23.130,7.683,baseline
1801.000,381.800,86.290,22.060,1124.000,184.100,31.280,6.848,128.400,23.300,4.654,1.335,381.300,92.690,23.240,7.696,baseline
1790.000,384.100,85.980,21.840,1126.000,181.800,31.140,6.830,129.000,23.390,4.674,1.354,380.500,93.550,23.400,7.729,baseline
1802.000,380.900,86.190,21.990,1130.000,184.800,31.420,6.889,127.900,23.480,4.718,1.336,380.800,92.920,23.300,7.739,baseline
1794.000,378.800,86.430,21.860,1127.000,184.100,31.680,6.909,128.400,23.390,4.682,1.325,381.200,92.720,23.130,7.613,baseline
1789.000,377.000,85.240,21.810,1132.000,181.600,31.230,6.865,126.600,23.400,4.637,1.320,379.900,92.280,23.000,7.595,baseline
1779.000,379.500,85.040,21.690,1123.000,184.700,31.260,6.822,129.300,23.240,4.655,1.323,378.700,91.700,22.940,7.605,baseline
1800.000,376.600,85.540,21.790,1132.000,183.400,31.530,6.912,129.000,23.370,4.606,1.324,379.000,91.440,22.670,7.508,baseline
1794.000,374.800,85.100,21.800,1128.000,184.800,31.530,6.825,126.400,23.100,4.609,1.326,376.100,91.320,22.870,7.529,baseline
1804.000,376.300,85.730,21.840,1130.000,183.700,31.480,6.895,126.100,23.030,4.640,1.305,379.300,91.800,22.860,7.531,baseline
1796.000,377.100,85.000,21.750,1122.000,184.500,31.390,6.869,127.500,23.080,4.562,1.302,380.700,92.470,22.960,7.607,baseline
1787.000,379.500,86.010,21.810,1133.000,185.100,31.860,6.935,128.100,23.130,4.616,1.316,380.000,92.200,23.060,7.586,baseline
1798.000,380.400,85.890,21.890,1130.000,185.000,31.420,6.863,125.200,23.150,4.590,1.306,379.700,91.680,22.880,7.577,baseline
1791.000,377.400,85.610,21.890,1125.000,185.900,31.220,6.774,128.600,23.160,4.604,1.318,377.200,91.150,22.700,7.474,baseline
1781.000,378.500,85.820,21.720,1123.000,184.200,31.460,6.907,126.900,22.930,4.569,1.315,377.300,90.740,22.650,7.421,baseline
1785.000,377.900,84.050,21.580,1116.000,183.800,31.340,6.843,127.300,22.910,4.541,1.317,374.300,90.980,22.530,7.486,baseline
1787.000,376.000,84.500,21.610,1128.000,181.500,31.420,6.847,125.300,23.080,4.595,1.310,375.300,90.620,22.620,7.374,baseline
1782.000,374.100,84.380,21.550,1127.000,181.300,31.350,6.814,126.900,22.960,4.555,1.282,372.700,90.460,22.530,7.427,baseline
1795.000,376.800,85.290,21.360,1118.000,182.400,31.250,6.765,126.700,22.960,4.505,1.290,374.500,90.410,22.560,7.472,baseline
1789.000,375.400,84.370,21.390,1124.000,181.700,30.740,6.784,127.500,22.960,4.515,1.300,375.600,90.920,22.720,7.436,baseline
1792.000,371.700,85.020,21.800,1131.000,182.500,30.780,6.851,126.100,23.110,4.543,1.307,377.300,91.240,22.720,7.486,baseline
1796.000,377.000,85.000,21.720,1129.000,183.000,31.100,6.766,126.500,22.960,4.600,1.303,379.000,91.090,22.660,7.435,baseline
1786.000,376.000,85.170,21.630,1126.000,183.200,31.100,6.873,126.800,23.030,4.599,1.285,375.900,90.470,22.430,7.393,baseline
1774.000,376.400,83.790,21.590,1124.000,185.200,31.360,6.865,128.600,23.020,4.554,1.297,374.900,89.860,22.490,7.307,baseline
1779.000,374.600,84.180,21.390,1133.000,184.400,31.180,6.815,126.700,22.840,4.544,1.296,374.700,90.130,22.420,7.362,baseline
1784.000,376.000,84.810,21.580,1116.000,183.500,31.160,6.793,126.800,22.820,4.492,1.289,374.100,90.110,22.430,7.382,baseline
1798.000,379.200,84.920,21.640,1127.000,182.900,31.200,6.839,127.200,22.980,4.520,1.324,375.000,90.480,22.480,7.392,baseline
