A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1488.000,394.600,103.000,27.900,1528.000,419.100,110.900,30.430,262.400,75.600,27.070,9.533,341.400,101.100,33.770,12.810,baseline
1487.000,396.300,103.200,28.080,1535.000,419.400,111.000,30.500,263.100,75.640,27.130,9.596,342.600,101.500,33.940,12.850,baseline
1485.000,396.200,102.700,28.070,1534.000,418.500,111.100,30.460,262.700,75.710,27.190,9.569,340.600,100.400,33.500,12.670,baseline
1483.000,391.900,102.900,27.940,1528.000,418.000,110.400,30.340,262.200,75.420,27.000,9.521,340.100,100.100,33.470,12.650,baseline
1484.000,393.700,102.800,27.740,1526.000,416.500,110.900,30.450,261.900,75.530,26.980,9.525,339.200,100.200,33.410,12.690,baseline
1485.000,390.800,102.500,27.750,1528.000,419.500,111.000,30.370,262.200,75.350,27.090,9.565,339.300,100.200,33.350,12.680,baseline
1481.000,394.500,102.300,27.950,1531.000,417.600,111.000,30.520,264.300,75.580,27.010,9.553,340.500,100.100,33.530,12.710,baseline
1483.000,393.800,102.700,27.890,1527.000,417.800,111.300,30.490,263.000,75.560,27.120,9.581,339.800,100.900,33.720,12.810,baseline
1486.000,395.100,102.700,28.020,1524.000,417.100,111.100,30.450,263.400,75.670,27.200,9.599,341.400,100.800,33.770,12.760,baseline
1486.000,392.400,102.800,27.780,1527.000,416.200,111.000,30.340,263.000,75.720,27.120,9.570,339.800,100.000,33.380,12.620,baseline
1478.000,393.000,102.100,27.810,1523.000,417.900,110.700,30.480,262.100,75.450,27.100,9.562,338.700,99.920,33.350,12.620,baseline
1475.000,391.800,102.000,27.890,1526.000,418.800,111.100,30.450,262.800,75.530,27.070,9.561,338.800,100.000,33.350,12.620,baseline
1475.000,393.000,102.400,27.790,1523.000,416.900,110.600,30.470,262.800,75.570,27.050,9.586,338.900,99.930,33.410,12.650,baseline
1481.000,393.200,102.300,27.820,1525.000,417.400,110.800,30.510,262.200,75.600,27.070,9.604,340.100,100.300,33.540,12.710,baseline
1480.000,393.000,102.400,27.890,1527.000,417.700,110.800,30.550,262.000,75.650,27.160,9.627,340.700,100.600,33.630,12.780,baseline
1481.000,393.600,102.500,27.940,1529.000,419.100,110.900,30.530,262.500,75.720,27.150,9.612,340.800,100.600,33.450,12.670,baseline
1474.000,390.200,102.100,27.650,1526.000,416.000,111.000,30.430,263.400,75.450,27.070,9.567,338.500,99.760,33.190,12.590,baseline
1480.000,391.500,102.500,27.670,1523.000,418.100,110.900,30.560,261.900,75.270,27.060,9.551,338.300,99.720,33.350,12.610,baseline
1474.000,391.500,102.300,27.970,1523.000,418.100,111.100,30.530,262.600,75.320,27.100,9.554,338.000,99.770,33.310,12.640,baseline
1485.000,392.600,103.000,27.770,1523.000,418.100,111.000,30.630,262.900,75.220,27.150,9.587,337.800,99.610,33.340,12.650,baseline
1478.000,392.900,102.900,27.780,1520.000,419.000,111.500,30.710,261.700,75.080,27.090,9.585,338.500,100.100,33.420,12.690,baseline
1477.000,393.700,102.900,27.940,1524.000,419.500,111.500,30.630,262.100,75.510,27.130,9.617,339.800,100.200,33.610,12.760,baseline
1476.000,392.200,102.600,27.960,1518.000,417.800,111.000,30.550,262.600,75.400,27.140,9.600,337.200,99.460,33.200,12.580,baseline
1469.000,390.500,102.800,27.800,1521.000,418.500,111.400,30.570,261.500,75.270,27.050,9.586,336.100,98.800,33.210,12.570,baseline
1465.000,391.300,102.300,27.810,1520.000,417.900,111.500,30.550,261.600,75.110,27.010,9.552,336.400,99.180,33.250,12.620,baseline
1471.000,392.800,101.900,27.760,1519.000,418.700,111.300,30.570,260.900,75.090,27.110,9.552,336.200,99.110,33.290,12.620,baseline
1473.000,393.400,102.300,27.850,1518.000,419.500,111.200,30.680,261.500,75.080,27.100,9.579,337.100,99.060,33.320,12.660,baseline
1475.000,393.500,102.600,27.810,1520.000,418.500,111.500,30.570,261.000,75.230,27.130,9.567,337.800,99.600,33.460,12.710,baseline
1482.000,391.900,102.500,27.890,1524.000,419.400,111.800,30.620,261.600,75.390,27.160,9.596,339.300,100.300,33.560,12.690,baseline
1470.000,392.700,102.700,27.730,1524.000,418.200,111.400,30.530,261.800,75.360,27.090,9.553,336.500,99.230,33.170,12.580,baseline
1474.000,391.100,101.800,27.610,1526.000,418.600,111.100,30.490,260.300,75.340,26.970,9.571,335.100,99.050,33.050,12.550,baseline
1475.000,390.600,101.800,27.600,1522.000,419.200,111.200,30.610,261.500,75.300,27.040,9.557,335.900,98.720,33.190,12.540,baseline
1475.000,391.600,102.600,27.670,1521.000,418.600,111.300,30.580,262.100,75.280,27.010,9.557,335.300,98.900,33.070,12.560,baseline
1475.000,390.200,101.600,27.810,1528.000,419.300,111.500,30.630,262.300,75.140,27.140,9.561,336.000,99.330,33.210,12.550,baseline
1477.000,392.300,102.500,27.720,1530.000,419.100,110.900,30.680,260.700,75.180,27.080,9.570,336.100,99.280,33.240,12.610,baseline
1480.000,391.600,102.200,27.880,1523.000,419.500,111.400,30.580,260.000,75.280,27.090,9.575,337.200,99.760,33.370,12.680,baseline
1483.000,393.100,103.000,28.040,1523.000,419.100,111.400,30.640,263.500,75.350,27.090,9.572,338.600,99.960,33.570,12.650,baseline
1475.000,391.100,102.100,27.730,1521.000,417.500,111.000,30.530,261.200,75.220,27.060,9.553,335.300,98.540,33.090,12.500,baseline
1472.000,389.300,101.500,27.510,1520.000,418.600,111.000,30.450,260.300,74.960,26.960,9.517,333.800,98.520,32.900,12.470,baseline
1468.000,389.400,102.100,27.480,1528.000,417.700,111.000,30.540,260.600,75.020,26.950,9.528,333.400,98.500,32.920,12.510,baseline
1473.000,391.100,101.400,27.590,1526.000,418.700,111.200,30.580,260.100,75.040,27.000,9.544,334.300,98.660,32.960,12.540,baseline
1478.000,390.100,101.900,27.670,1529.000,419.100,111.500,30.700,260.800,75.230,27.060,9.572,334.900,99.000,33.020,12.560,baseline
1470.000,395.400,101.900,27.900,1527.000,420.000,111.600,30.640,261.900,75.510,27.120,9.574,335.900,99.070,33.230,12.670,baseline
1476.000,390.400,102.500,27.850,1530.000,419.100,111.500,30.680,262.100,75.340,27.100,9.572,337.000,99.530,33.380,12.690,baseline
1481.000,392.500,102.700,27.740,1527.000,419.900,111.700,30.720,262.200,75.540,27.140,9.601,337.900,99.870,33.420,12.770,baseline
