A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1395.000,373.300,119.500,43.240,1484.000,386.500,105.300,32.420,265.000,63.040,20.220,7.943,364.600,94.460,33.080,14.250,baseline
1404.000,375.000,120.200,43.320,1488.000,385.500,105.500,32.350,266.600,63.210,20.250,7.939,365.400,95.170,33.190,14.280,baseline
1399.000,375.500,119.500,43.180,1482.000,385.300,105.400,32.260,263.300,63.250,20.290,7.980,363.600,93.940,32.920,14.140,baseline
1399.000,372.800,118.400,43.010,1486.000,384.500,105.500,32.230,264.800,62.840,20.170,7.969,361.900,93.840,32.770,14.080,baseline
1395.000,369.700,118.000,42.880,1484.000,383.100,105.100,32.180,264.100,62.890,20.220,7.953,362.200,93.780,32.840,14.090,baseline
1401.000,371.700,117.800,42.460,1488.000,384.300,105.500,32.160,264.200,63.050,20.200,7.957,361.200,93.410,32.730,14.110,baseline
1396.000,370.200,117.900,42.780,1486.000,382.500,104.500,32.070,264.100,62.950,20.190,7.942,361.600,93.670,32.700,14.070,baseline
1405.000,369.500,117.800,42.560,1485.000,382.300,104.400,32.070,263.800,63.270,20.150,7.938,362.900,94.050,32.760,14.160,baseline
1409.000,371.100,118.100,42.800,1486.000,382.700,104.500,32.050,264.200,63.050,20.160,7.971,364.100,94.450,32.840,14.180,baseline
1416.000,372.900,118.300,42.840,1485.000,382.300,104.100,31.840,264.100,63.240,20.170,7.974,362.400,94.180,32.680,14.070,baseline
1403.000,369.900,117.300,42.330,1488.000,381.600,104.200,31.840,264.800,62.920,20.110,7.935,361.300,92.910,32.580,14.010,baseline
1402.000,371.200,116.900,42.110,1481.000,381.500,104.200,31.820,263.200,62.850,20.130,7.908,360.700,93.010,32.520,13.960,baseline
1406.000,368.800,117.400,42.080,1480.000,381.100,104.200,31.870,264.200,62.940,20.100,7.954,360.900,93.220,32.530,13.960,baseline
1404.000,370.000,117.400,42.040,1490.000,382.700,104.400,31.870,262.800,62.870,20.130,7.929,361.200,93.410,32.610,14.010,baseline
1403.000,369.200,117.100,42.180,1486.000,380.500,104.400,31.910,264.900,63.120,20.210,7.968,363.400,93.470,32.840,14.090,baseline
1409.000,369.900,117.500,42.500,1486.000,382.700,104.200,31.940,266.400,63.180,20.190,7.968,364.700,94.040,32.860,14.160,baseline
1403.000,370.000,118.500,42.540,1492.000,382.900,104.600,31.900,263.400,63.380,20.220,7.996,364.700,94.110,32.860,14.040,baseline
1409.000,369.600,117.300,42.260,1483.000,380.600,104.200,31.840,264.100,63.130,20.170,7.967,361.300,93.390,32.540,14.020,baseline
1402.000,369.000,117.300,42.130,1492.000,381.800,103.800,31.720,263.800,62.910,20.140,7.949,361.400,93.270,32.500,14.040,baseline
1405.000,368.900,117.200,42.140,1494.000,382.300,103.800,31.740,264.100,62.890,20.180,7.953,362.100,93.540,32.490,14.020,baseline
1403.000,369.700,116.900,42.160,1485.000,380.900,104.300,31.820,263.700,63.060,20.120,7.952,361.700,93.620,32.610,14.060,baseline
1413.000,371.300,116.900,42.110,1493.000,383.200,104.400,31.830,264.500,63.080,20.160,7.990,363.700,93.960,32.770,14.070,baseline
1415.000,370.900,117.500,42.440,1492.000,383.100,104.800,31.880,265.400,63.140,20.160,7.991,364.400,94.220,32.890,14.140,baseline
1415.000,374.100,118.000,42.680,1501.000,384.200,104.300,31.800,266.000,63.390,20.230,8.010,366.000,94.490,32.970,14.190,baseline
1411.000,372.700,117.500,42.200,1493.000,381.800,104.100,31.810,264.600,63.300,20.170,7.974,363.500,93.630,32.780,14.020,baseline
1417.000,368.300,116.900,42.320,1491.000,381.200,104.100,31.700,265.100,63.080,20.230,7.916,362.000,93.340,32.470,14.030,baseline
1401.000,370.300,116.600,41.950,1492.000,381.700,104.400,31.660,263.600,62.990,20.200,7.945,363.400,93.790,32.550,13.970,baseline
1408.000,368.000,117.100,42.180,1491.000,381.900,104.200,31.740,263.700,63.040,20.180,7.944,363.400,93.550,32.580,14.020,baseline
1415.000,371.000,117.100,42.300,1493.000,383.100,104.300,31.750,264.500,63.300,20.160,7.951,363.000,93.760,32.740,14.080,baseline
1412.000,370.800,117.500,42.320,1490.000,382.600,104.300,31.830,265.300,63.340,20.220,7.970,366.000,94.170,32.880,14.110,baseline
1422.000,371.200,117.800,42.430,1495.000,382.000,104.400,31.840,264.700,63.330,20.160,7.965,367.200,94.780,33.020,14.220,baseline
1417.000,373.700,118.300,42.550,1493.000,383.000,104.000,31.680,265.600,63.420,20.240,7.975,368.100,95.140,33.130,14.160,baseline
1412.000,370.100,116.900,42.050,1496.000,382.600,103.800,31.680,265.200,63.140,20.270,7.948,364.000,93.950,32.610,13.990,baseline
1403.000,368.200,116.700,42.000,1489.000,381.900,103.700,31.650,264.400,63.100,20.200,7.949,363.600,93.390,32.530,13.920,baseline
1401.000,369.900,116.500,41.940,1487.000,381.100,104.000,31.600,264.500,62.860,20.130,7.946,363.500,93.700,32.490,14.010,baseline
1407.000,368.800,116.300,41.970,1487.000,381.200,104.000,31.790,265.700,62.970,20.140,7.925,363.400,93.570,32.620,14.000,baseline
1406.000,368.600,116.600,41.930,1483.000,380.400,104.300,31.580,264.300,63.150,20.130,7.938,364.100,93.820,32.780,14.080,baseline
1398.000,370.600,117.100,42.100,1482.000,379.900,104.300,31.710,263.100,63.190,20.220,7.971,365.000,94.300,32.780,14.080,baseline
1409.000,369.700,117.700,42.240,1487.000,381.900,104.000,31.750,264.500,63.270,20.150,7.982,366.200,94.320,32.940,14.100,baseline
1408.000,372.100,117.900,42.350,1483.000,383.900,104.200,31.750,265.100,63.290,20.240,7.966,367.800,94.740,33.080,14.110,baseline
1406.000,371.300,117.700,42.450,1487.000,381.600,104.000,31.650,264.800,63.330,20.200,7.971,367.300,94.490,32.790,14.050,baseline
1409.000,369.200,116.900,42.190,1482.000,381.500,103.400,31.530,265.800,63.110,20.130,7.925,363.300,93.380,32.500,13.900,baseline
1393.000,368.800,115.900,41.730,1481.000,379.400,103.100,31.520,264.400,62.870,20.140,7.895,361.200,93.120,32.480,13.880,baseline
1399.000,368.400,116.300,41.660,1481.000,382.400,103.600,31.580,263.800,62.900,20.090,7.913,362.500,92.990,32.290,13.880,baseline
1396.000,367.300,116.000,41.640,1483.000,380.400,103.400,31.570,264.600,62.780,20.070,7.920,361.300,92.980,32.360,13.880,baseline
1390.000,369.600,116.100,41.860,1483.000,379.200,103.700,31.660,263.100,62.770,20.060,7.935,361.800,93.600,32.530,13.870,baseline
1395.000,368.200,116.400,42.040,1479.000,380.400,104.300,31.740,263.600,63.030,20.050,7.925,362.000,93.460,32.540,13.920,baseline
1402.000,370.100,116.600,42.180,1476.000,380.000,103.800,31.750,263.600,62.860,20.110,7.941,362.700,93.700,32.680,13.960,baseline
1400.000,371.900,117.400,42.410,1483.000,381.400,103.900,31.850,263.200,63.100,20.050,7.897,365.200,94.230,32.630,14.040,baseline
1406.000,373.100,117.800,42.570,1487.000,381.900,104.500,31.710,262.900,62.930,20.070,7.951,365.900,94.940,32.750,14.010,baseline
1407.000,369.100,116.700,42.170,1476.000,379.700,104.000,31.720,262.400,62.790,20.060,7.861,361.600,93.140,32.290,13.850,baseline
1404.000,368.800,115.900,41.920,1478.000,379.000,103.600,31.550,261.800,62.650,19.950,7.865,359.800,92.640,32.110,13.750,baseline
1399.000,366.900,115.700,41.690,1477.000,379.300,103.500,31.570,261.000,62.270,19.900,7.842,359.000,92.270,32.100,13.750,baseline
1391.000,366.600,116.100,41.610,1475.000,379.500,103.400,31.570,261.500,62.160,19.850,7.844,358.500,92.290,31.990,13.760,baseline
1386.000,367.100,115.400,41.560,1481.000,378.100,103.300,31.590,260.900,62.180,19.900,7.856,358.500,92.190,32.040,13.760,baseline
1394.000,368.000,115.800,41.930,1476.000,380.200,103.700,31.700,263.000,62.280,19.850,7.859,359.700,92.860,32.250,13.810,baseline
1394.000,367.400,116.600,42.150,1474.000,380.500,103.800,31.730,261.000,62.330,19.930,7.869,360.900,93.650,32.360,13.880,baseline
1392.000,368.200,117.500,42.650,1478.000,381.500,104.300,31.890,262.500,62.680,19.990,7.885,362.700,94.030,32.720,13.950,baseline
1395.000,371.500,117.800,42.670,1481.000,382.000,104.800,32.050,264.100,62.930,20.010,7.899,364.200,94.440,32.820,14.020,baseline
1403.000,373.800,118.300,43.000,1481.000,383.200,104.600,31.960,262.600,62.960,20.080,7.929,367.300,94.320,32.710,13.980,baseline
1401.000,369.500,117.500,42.610,1470.000,382.200,103.900,31.950,264.200,62.880,20.030,7.896,361.700,93.660,32.430,13.900,baseline
1387.000,366.700,117.100,42.350,1474.000,379.800,104.000,31.840,263.200,62.690,19.980,7.874,361.500,93.110,32.250,13.910,baseline
1380.000,367.500,117.100,42.120,1477.000,379.900,103.700,31.770,262.600,62.590,20.030,7.892,361.100,92.770,32.350,13.870,baseline
1384.000,367.400,116.500,42.250,1471.000,380.000,103.400,31.890,264.600,62.600,19.980,7.896,361.500,93.410,32.350,13.840,baseline
1385.000,367.200,116.600,42.010,1467.000,379.000,103.700,31.810,261.800,62.750,20.010,7.912,363.100,93.670,32.500,13.950,baseline
1393.000,367.000,116.900,42.170,1477.000,379.600,103.500,31.760,262.800,62.750,20.060,7.901,363.400,94.000,32.620,14.020,baseline
1393.000,368.900,117.100,42.490,1470.000,379.800,103.300,31.740,263.800,62.710,20.060,7.923,364.600,94.630,32.840,13.980,baseline
1393.000,369.500,117.500,42.760,1481.000,380.800,104.000,31.850,264.200,62.840,20.120,7.923,366.500,94.660,32.880,14.100,baseline
1402.000,370.800,117.700,42.830,1479.000,381.000,104.200,31.860,263.700,63.160,20.080,7.908,368.100,95.200,33.030,14.160,baseline
1407.000,371.500,118.200,43.100,1477.000,380.900,103.600,31.690,265.900,63.180,20.070,7.897,367.600,94.430,32.740,14.030,baseline
1394.000,368.800,116.700,42.420,1477.000,378.200,103.000,31.670,264.600,62.920,19.990,7.892,362.900,93.660,32.460,13.870,baseline
1380.000,369.400,116.600,42.070,1472.000,378.300,102.800,31.510,262.100,62.570,20.000,7.845,362.000,93.530,32.320,13.860,baseline
