A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1144.000,348.100,112.500,32.610,1204.000,391.000,124.300,33.150,296.800,80.220,25.510,8.267,446.400,117.500,34.130,12.320,baseline
1144.000,351.900,112.400,32.400,1202.000,391.400,124.400,33.210,297.200,80.330,25.590,8.282,446.400,117.100,34.150,12.420,baseline
1142.000,350.300,112.800,32.530,1200.000,391.500,124.600,33.230,297.200,80.320,25.590,8.308,446.400,117.500,34.310,12.460,baseline
1145.000,351.500,113.100,32.560,1195.000,392.100,124.300,33.210,296.100,80.370,25.580,8.293,447.300,117.900,34.500,12.510,baseline
1145.000,351.200,113.100,32.710,1201.000,391.800,124.600,33.230,296.200,80.290,25.640,8.305,448.600,118.500,34.560,12.550,baseline
1144.000,351.100,113.500,32.780,1195.000,391.500,124.500,33.310,297.900,80.490,25.700,8.336,449.500,118.700,34.710,12.580,baseline
1146.000,350.700,113.500,32.900,1197.000,391.800,124.500,33.230,297.700,80.710,25.760,8.355,451.300,119.200,34.750,12.630,baseline
1146.000,350.400,112.900,32.710,1196.000,390.800,124.200,33.150,299.400,80.570,25.700,8.319,448.000,118.100,34.320,12.410,baseline
1138.000,349.900,112.400,32.480,1194.000,390.000,124.100,33.090,297.800,80.470,25.640,8.284,447.400,117.700,34.210,12.410,baseline
1137.000,348.300,112.600,32.480,1193.000,390.100,123.900,33.060,298.600,80.350,25.600,8.304,448.200,118.000,34.330,12.390,baseline
1138.000,348.600,112.300,32.550,1196.000,389.400,123.700,33.090,297.200,80.480,25.630,8.289,448.200,118.200,34.320,12.400,baseline
1141.000,350.100,112.500,32.520,1194.000,389.800,123.800,33.070,296.800,80.480,25.710,8.305,448.800,118.300,34.270,12.440,baseline
1138.000,349.000,112.700,32.580,1191.000,390.100,124.000,33.100,298.000,80.650,25.640,8.301,449.400,118.300,34.340,12.470,baseline
1136.000,349.300,112.700,32.570,1192.000,389.500,123.800,33.130,299.000,80.440,25.670,8.336,449.900,118.300,34.680,12.560,baseline
1141.000,348.300,112.800,32.540,1192.000,389.600,124.000,33.130,298.900,80.630,25.730,8.344,449.500,118.800,34.720,12.600,baseline
1136.000,351.700,113.100,32.760,1187.000,390.200,124.100,33.120,300.000,80.620,25.670,8.344,451.800,119.000,34.800,12.640,baseline
1140.000,350.600,113.600,32.810,1190.000,390.500,124.300,33.250,297.200,80.630,25.780,8.386,451.700,119.500,34.940,12.730,baseline
1141.000,352.600,113.300,33.000,1192.000,391.200,124.500,33.190,298.400,80.800,25.800,8.414,452.200,119.700,35.170,12.800,baseline
1140.000,351.500,113.300,33.020,1192.000,390.700,124.200,33.110,298.700,81.020,25.880,8.404,453.700,119.800,34.900,12.710,baseline
1137.000,349.200,112.600,32.680,1189.000,389.000,123.600,33.040,297.400,80.580,25.700,8.332,450.000,118.900,34.540,12.520,baseline
1139.000,348.800,112.500,32.670,1190.000,389.000,123.600,32.930,297.700,80.600,25.680,8.333,449.800,118.600,34.560,12.530,baseline
1135.000,349.600,112.500,32.530,1194.000,389.500,123.600,33.060,297.600,80.710,25.690,8.333,449.900,118.700,34.480,12.570,baseline
1135.000,350.500,112.700,32.640,1188.000,389.500,123.700,33.050,296.600,80.570,25.790,8.308,450.100,118.800,34.560,12.550,baseline
1136.000,349.500,113.000,32.660,1190.000,388.800,123.900,33.080,297.600,80.560,25.680,8.320,450.200,118.800,34.620,12.560,baseline
1138.000,347.600,113.000,32.730,1188.000,389.300,123.800,33.060,297.000,80.540,25.690,8.327,449.800,119.200,34.810,12.670,baseline
1134.000,349.700,112.700,32.790,1188.000,389.100,123.900,33.080,298.900,80.550,25.680,8.358,451.300,119.400,34.880,12.650,baseline
1140.000,350.900,113.000,32.710,1191.000,388.800,123.700,33.010,299.300,80.500,25.690,8.377,452.100,119.400,34.980,12.730,baseline
1135.000,351.200,113.600,32.910,1189.000,389.300,123.900,33.080,296.900,80.690,25.760,8.351,452.000,119.800,34.990,12.760,baseline
1139.000,350.800,113.600,32.810,1187.000,389.500,123.300,32.960,298.000,80.710,25.770,8.363,451.100,119.400,34.690,12.560,baseline
1134.000,348.400,112.800,32.630,1187.000,387.100,123.400,32.910,298.000,80.410,25.590,8.315,449.000,118.500,34.380,12.530,baseline
1132.000,348.000,112.300,32.700,1185.000,387.700,123.200,32.910,296.900,80.430,25.580,8.314,448.500,118.200,34.460,12.510,baseline
1131.000,347.700,113.000,32.560,1183.000,387.100,123.500,32.880,294.800,80.200,25.600,8.305,447.900,118.700,34.510,12.540,baseline
1133.000,348.300,112.700,32.580,1181.000,387.900,123.400,32.940,296.600,80.380,25.600,8.304,448.500,118.400,34.510,12.530,baseline
1134.000,348.900,112.600,32.600,1182.000,387.400,123.200,32.980,296.700,80.380,25.600,8.314,448.200,118.500,34.600,12.590,baseline
1132.000,349.800,112.700,32.770,1181.000,388.100,123.400,32.940,296.400,80.320,25.600,8.302,448.500,118.800,34.770,12.650,baseline
1131.000,348.800,112.900,32.780,1182.000,387.200,123.500,33.010,296.900,80.470,25.660,8.330,450.100,119.100,34.850,12.650,baseline
1137.000,349.500,113.500,32.920,1183.000,388.200,123.500,32.940,296.700,80.430,25.630,8.340,449.700,119.200,34.970,12.730,baseline
1134.000,350.600,112.900,32.870,1182.000,387.000,123.200,32.920,296.300,80.660,25.660,8.342,450.100,119.300,34.940,12.670,baseline
1133.000,348.400,112.200,32.600,1184.000,386.000,123.100,32.770,296.100,80.210,25.530,8.278,446.400,117.900,34.410,12.460,baseline
1130.000,347.000,112.100,32.410,1184.000,386.500,122.700,32.780,295.900,80.090,25.390,8.256,446.400,117.700,34.200,12.430,baseline
1127.000,345.700,112.000,32.480,1185.000,386.200,122.800,32.780,294.800,80.000,25.410,8.241,445.600,117.600,34.360,12.430,baseline
1127.000,347.900,112.200,32.510,1182.000,387.400,122.900,32.830,294.500,79.790,25.460,8.261,445.300,117.800,34.280,12.400,baseline
1130.000,346.500,112.100,32.400,1184.000,385.500,123.000,32.840,293.200,79.820,25.450,8.235,444.700,117.500,34.250,12.420,baseline
1127.000,346.600,111.900,32.540,1181.000,386.900,122.900,32.900,294.700,79.870,25.460,8.246,444.900,117.800,34.290,12.480,baseline
1130.000,347.800,112.600,32.540,1180.000,386.600,122.700,32.900,294.500,79.960,25.440,8.237,445.700,117.900,34.530,12.530,baseline
1133.000,347.700,112.700,32.630,1184.000,387.000,123.000,32.900,294.900,79.880,25.480,8.245,446.100,118.100,34.560,12.600,baseline
1129.000,349.000,112.800,32.790,1185.000,387.300,123.200,32.970,295.400,80.030,25.480,8.274,446.500,118.300,34.760,12.630,baseline
1129.000,348.900,113.200,32.770,1181.000,387.400,123.200,32.960,295.100,80.080,25.550,8.302,447.600,118.500,34.810,12.620,baseline
1133.000,348.300,112.200,32.520,1178.000,386.300,122.900,32.850,295.200,79.980,25.410,8.242,444.300,117.400,34.110,12.350,baseline
1127.000,345.400,111.800,32.270,1178.000,386.000,123.100,32.710,294.600,79.510,25.360,8.213,443.000,117.000,33.930,12.340,baseline
1123.000,345.400,111.600,32.270,1178.000,384.600,122.700,32.780,293.900,79.430,25.330,8.206,441.900,116.500,33.910,12.330,baseline
1125.000,345.600,111.800,32.370,1179.000,385.800,122.800,32.730,292.900,79.380,25.290,8.207,442.300,116.700,33.950,12.330,baseline
1123.000,344.600,111.800,32.210,1180.000,385.400,122.800,32.690,293.000,79.450,25.320,8.202,441.300,116.700,33.950,12.290,baseline
1125.000,346.400,111.500,32.330,1179.000,385.600,122.500,32.780,293.700,79.510,25.270,8.186,441.900,116.700,34.050,12.350,baseline
1127.000,345.200,111.700,32.370,1179.000,385.600,122.700,32.840,295.200,79.430,25.270,8.239,441.400,117.000,34.220,12.400,baseline
1124.000,347.200,112.000,32.540,1183.000,387.300,123.200,32.840,292.300,79.390,25.290,8.220,441.400,117.400,34.240,12.450,baseline
1130.000,345.500,111.800,32.560,1178.000,385.500,123.100,32.900,292.900,79.530,25.360,8.256,442.900,117.400,34.310,12.490,baseline
1127.000,347.500,112.500,32.630,1184.000,386.800,123.200,32.840,293.700,79.660,25.340,8.243,443.000,117.600,34.490,12.540,baseline
1132.000,347.300,112.800,32.620,1181.000,385.800,122.600,32.770,292.500,79.550,25.390,8.241,442.200,117.200,34.130,12.420,baseline
1125.000,344.200,111.100,32.310,1176.000,385.500,122.400,32.710,292.500,79.240,25.250,8.175,439.500,115.900,33.790,12.270,baseline
1122.000,344.700,111.000,32.210,1179.000,385.500,122.700,32.710,292.400,79.180,25.200,8.195,439.200,116.200,33.670,12.280,baseline
1123.000,345.500,111.300,32.290,1180.000,386.100,122.800,32.790,292.700,79.290,25.200,8.176,439.200,116.200,33.750,12.290,baseline
1123.000,345.700,111.400,32.150,1181.000,385.500,122.500,32.730,291.800,79.210,25.270,8.190,438.700,115.800,33.850,12.260,baseline
1121.000,344.800,111.400,32.250,1180.000,385.600,122.400,32.770,292.000,79.200,25.210,8.161,438.200,115.900,33.800,12.250,baseline
1122.000,346.100,111.600,32.260,1181.000,385.500,122.600,32.800,292.200,79.180,25.210,8.179,439.100,116.300,33.970,12.310,baseline
1118.000,346.200,111.800,32.450,1177.000,385.200,122.900,32.900,291.900,79.380,25.260,8.211,439.000,116.400,34.040,12.380,baseline
1126.000,346.200,111.900,32.380,1179.000,385.700,123.200,32.830,292.300,79.350,25.340,8.212,440.400,116.500,34.070,12.400,baseline
1121.000,347.400,112.100,32.560,1181.000,385.700,123.100,32.830,293.000,79.450,25.320,8.252,440.200,117.200,34.240,12.480,baseline
1126.000,347.600,112.400,32.570,1177.000,386.300,122.800,32.850,293.200,79.410,25.400,8.247,441.000,117.100,34.130,12.420,baseline
1125.000,345.000,111.600,32.340,1179.000,385.100,122.700,32.670,292.700,79.410,25.190,8.182,437.700,115.900,33.610,12.200,baseline
1120.000,344.700,111.300,32.310,1175.000,385.300,122.600,32.720,290.900,79.010,25.180,8.162,437.100,115.700,33.700,12.200,baseline
1123.000,344.800,111.500,32.240,1182.000,384.200,123.200,32.850,291.000,79.150,25.190,8.184,437.000,115.800,33.700,12.260,baseline
1121.000,345.300,111.100,32.240,1179.000,385.000,122.600,32.740,291.500,79.240,25.170,8.178,436.800,115.400,33.720,12.240,baseline
1120.000,345.800,111.700,32.240,1179.000,385.100,123.000,32.760,293.000,78.910,25.160,8.163,437.200,115.800,33.780,12.240,baseline
1118.000,345.200,111.600,32.340,1177.000,385.700,122.600,32.840,292.200,79.070,25.310,8.189,437.300,115.800,33.780,12.280,baseline
1122.000,345.800,111.500,32.230,1180.000,385.900,122.900,32.820,291.800,79.300,25.250,8.215,437.500,115.800,33.900,12.340,baseline
