A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
943.300,262.400,92.730,32.920,1024.000,304.900,109.800,32.510,254.200,64.870,17.960,6.513,360.100,91.560,25.860,10.110,baseline
943.800,262.800,93.490,33.050,1022.000,307.100,109.800,32.730,254.800,65.190,18.050,6.536,363.100,91.890,26.230,10.200,baseline
951.900,266.200,94.460,33.720,1028.000,306.900,110.200,32.890,255.100,65.560,18.130,6.586,367.500,93.540,26.500,10.290,baseline
955.500,267.600,95.350,33.910,1035.000,306.600,110.300,32.660,256.800,65.910,18.260,6.597,369.300,93.520,26.340,10.230,baseline
950.100,263.900,93.190,32.870,1025.000,304.400,109.300,32.280,254.100,64.960,17.990,6.489,358.400,90.150,25.440,9.906,baseline
927.900,261.300,91.620,32.610,1017.000,303.000,108.800,32.140,251.700,64.380,17.830,6.431,355.200,89.700,25.390,9.884,baseline
930.900,259.400,91.650,32.570,1016.000,303.700,109.300,32.150,253.400,64.610,17.840,6.466,356.200,89.710,25.550,9.934,baseline
936.000,261.600,92.270,32.530,1022.000,304.200,109.100,32.260,251.900,64.550,17.930,6.482,355.500,89.780,25.620,9.887,baseline
934.800,261.900,92.290,32.600,1017.000,304.100,109.000,32.320,251.700,64.720,17.880,6.479,357.800,90.400,25.670,9.984,baseline
933.000,263.300,92.590,32.930,1023.000,306.200,109.800,32.470,252.900,64.970,18.000,6.457,359.900,91.370,25.870,10.120,baseline
950.000,263.700,93.630,33.420,1025.000,306.500,110.100,32.650,254.800,65.350,18.070,6.529,364.800,92.420,26.290,10.260,baseline
956.200,266.600,94.730,33.820,1030.000,306.600,110.500,32.690,254.800,65.710,18.190,6.591,368.400,94.010,26.580,10.260,baseline
959.400,267.000,94.260,33.280,1021.000,305.400,109.400,32.220,255.300,65.630,18.070,6.536,359.700,90.560,25.520,9.990,baseline
937.500,262.400,91.980,32.440,1022.000,302.900,108.400,32.080,251.200,64.380,17.850,6.433,354.000,89.770,25.300,9.915,baseline
932.500,260.500,91.920,32.490,1019.000,302.700,108.600,32.130,252.500,64.460,17.880,6.432,354.300,89.940,25.420,9.907,baseline
937.100,260.400,92.330,32.670,1018.000,304.400,109.200,32.120,251.600,64.800,17.880,6.435,356.400,90.100,25.570,9.970,baseline
937.300,261.800,92.570,32.730,1022.000,304.100,109.000,32.200,253.000,64.600,17.900,6.461,356.900,90.720,25.570,9.964,baseline
939.300,263.800,92.810,33.080,1027.000,305.900,109.700,32.430,253.600,64.970,18.000,6.502,359.900,91.040,25.810,10.100,baseline
949.800,266.100,94.440,33.460,1034.000,307.900,110.100,32.690,254.200,65.250,18.050,6.507,364.300,92.850,26.390,10.250,baseline
959.800,268.600,95.000,34.040,1034.000,307.500,110.600,32.820,256.000,65.810,18.250,6.560,370.100,94.270,26.780,10.440,baseline
972.700,271.900,96.350,34.320,1038.000,308.600,110.800,32.650,256.300,66.160,18.310,6.608,369.700,94.030,26.470,10.250,baseline
951.700,266.500,93.520,33.100,1025.000,303.500,109.500,32.180,254.100,64.950,17.970,6.465,357.600,90.260,25.700,9.958,baseline
939.700,263.600,93.100,32.750,1022.000,304.800,109.100,32.170,251.900,64.430,17.850,6.435,355.800,90.060,25.510,9.947,baseline
945.100,264.400,92.780,32.990,1021.000,304.800,109.300,32.260,253.200,64.520,17.820,6.427,357.700,90.730,25.810,10.010,baseline
947.100,264.200,93.360,32.970,1030.000,305.700,109.300,32.330,252.400,64.640,17.850,6.430,358.600,90.840,25.830,10.070,baseline
952.200,264.400,93.660,33.230,1027.000,306.800,109.800,32.370,253.200,64.850,18.000,6.488,360.000,91.580,25.940,10.170,baseline
958.300,266.200,94.890,33.610,1033.000,307.500,110.200,32.600,256.300,65.140,17.960,6.515,365.100,92.880,26.300,10.260,baseline
959.200,269.700,95.500,34.020,1034.000,308.500,110.800,32.730,254.600,65.550,18.110,6.540,369.300,94.450,26.760,10.430,baseline
973.100,273.100,96.550,34.610,1043.000,310.400,110.800,32.630,257.100,66.210,18.280,6.593,374.600,95.340,26.940,10.420,baseline
968.200,268.700,95.210,33.590,1030.000,306.200,110.000,32.230,256.400,65.470,18.040,6.500,362.800,92.020,26.110,10.160,baseline
952.100,265.400,94.060,33.150,1029.000,306.100,109.900,32.280,252.200,64.770,17.950,6.461,359.400,91.570,26.060,10.120,baseline
951.700,266.000,93.960,33.450,1028.000,306.600,109.900,32.360,252.000,64.900,18.000,6.487,362.600,92.340,26.220,10.220,baseline
959.500,267.600,94.740,33.700,1029.000,307.900,109.800,32.390,254.400,65.250,18.080,6.516,364.100,92.960,26.250,10.270,baseline
955.400,269.400,95.380,33.770,1034.000,307.800,110.100,32.400,254.500,65.600,18.070,6.521,365.900,93.700,26.550,10.380,baseline
962.900,271.000,96.120,34.040,1037.000,308.300,110.500,32.710,254.900,65.620,18.190,6.566,370.400,94.990,27.020,10.520,baseline
975.600,274.300,96.990,34.790,1043.000,309.700,111.400,32.920,256.900,66.320,18.360,6.607,376.600,96.840,27.520,10.720,baseline
992.600,277.300,98.740,35.340,1051.000,312.000,111.800,32.780,259.500,66.900,18.490,6.674,382.000,97.870,27.600,10.660,baseline
979.400,273.900,96.670,34.180,1032.000,307.500,109.400,32.140,257.200,65.980,18.240,6.538,367.600,93.280,26.460,10.280,baseline
959.300,268.400,94.840,33.580,1027.000,307.300,109.400,32.290,253.600,65.110,17.990,6.493,363.400,92.320,26.250,10.230,baseline
953.100,268.200,94.510,33.660,1027.000,306.900,109.600,32.250,255.200,65.100,18.030,6.488,364.100,92.800,26.510,10.250,baseline
961.200,270.100,95.420,33.800,1028.000,306.900,109.800,32.350,254.400,65.430,18.080,6.511,366.700,93.340,26.450,10.340,baseline
961.300,269.600,95.420,33.810,1031.000,307.400,110.100,32.400,255.500,65.470,18.120,6.514,367.500,93.890,26.630,10.400,baseline
963.100,271.500,96.320,34.370,1040.000,309.000,110.900,32.580,255.200,65.840,18.240,6.564,371.700,95.120,27.150,10.540,baseline
977.400,275.000,97.380,34.850,1046.000,310.200,111.300,32.870,258.200,66.390,18.320,6.608,376.900,97.100,27.650,10.720,baseline
986.600,278.400,98.770,35.440,1047.000,312.100,111.700,32.850,258.400,67.040,18.430,6.639,382.600,98.690,28.010,10.940,baseline
993.500,278.200,98.600,34.910,1041.000,308.100,110.300,32.280,259.900,67.090,18.360,6.586,375.200,95.330,26.910,10.440,baseline
960.900,271.400,95.080,33.730,1029.000,306.000,109.400,32.090,254.800,65.450,18.080,6.488,365.200,93.130,26.430,10.280,baseline
957.800,269.900,94.990,33.650,1026.000,306.700,109.500,32.160,254.100,65.310,18.040,6.495,365.000,93.450,26.420,10.280,baseline
961.300,269.900,95.580,33.890,1032.000,307.300,109.900,32.200,254.400,65.440,18.060,6.515,367.200,93.740,26.660,10.370,baseline
962.300,270.300,96.110,33.930,1030.000,306.900,110.200,32.210,256.000,65.590,18.120,6.527,367.300,94.010,26.720,10.400,baseline
968.100,270.000,96.430,34.290,1037.000,308.600,110.700,32.540,256.600,65.760,18.200,6.564,371.000,94.880,27.070,10.510,baseline
976.700,274.500,97.510,34.690,1036.000,309.500,111.000,32.630,257.800,66.270,18.320,6.598,375.100,96.530,27.430,10.660,baseline
983.700,277.200,98.470,35.250,1045.000,311.700,111.500,32.820,259.700,66.560,18.450,6.638,380.300,98.240,27.960,10.820,baseline
997.800,280.700,99.360,35.280,1048.000,309.800,110.800,32.440,260.200,67.120,18.540,6.643,379.000,96.880,27.250,10.520,baseline
972.000,272.200,96.210,34.040,1029.000,306.900,109.600,32.230,256.900,65.750,18.140,6.516,366.700,93.400,26.540,10.280,baseline
961.300,269.300,95.500,33.780,1030.000,307.500,109.400,32.170,254.600,65.300,18.070,6.473,365.000,93.240,26.610,10.330,baseline
961.400,271.100,95.870,33.950,1030.000,307.500,109.700,32.240,255.500,65.510,18.090,6.502,367.600,94.170,26.770,10.420,baseline
966.900,272.200,96.450,34.010,1032.000,308.300,109.700,32.260,257.400,65.650,18.210,6.546,367.300,94.200,26.880,10.430,baseline
966.700,272.800,96.410,34.250,1039.000,309.800,110.400,32.460,257.700,65.910,18.130,6.524,370.400,95.010,27.110,10.490,baseline
974.700,275.500,97.540,34.820,1033.000,310.000,110.900,32.710,256.300,66.100,18.270,6.572,376.500,96.530,27.460,10.670,baseline
985.900,278.600,98.650,35.280,1049.000,310.500,111.900,32.960,259.700,66.800,18.370,6.639,380.500,98.150,27.970,10.840,baseline
1002.000,280.800,99.810,35.600,1048.000,310.600,110.800,32.620,261.200,67.100,18.570,6.662,382.000,97.520,27.670,10.670,baseline
979.600,275.800,96.830,34.280,1035.000,306.600,110.000,32.210,256.200,65.920,18.160,6.539,369.000,94.240,26.720,10.360,baseline
964.200,271.400,96.240,33.880,1038.000,307.600,109.700,32.250,254.900,65.290,18.080,6.505,367.200,93.580,26.700,10.290,baseline
963.900,272.200,96.760,33.980,1037.000,307.900,110.300,32.330,254.700,65.700,18.130,6.513,368.800,94.230,26.890,10.400,baseline
974.300,273.300,96.610,34.110,1033.000,307.800,110.800,32.420,256.200,65.530,18.140,6.531,369.700,94.790,26.910,10.420,baseline
971.200,272.200,96.510,34.320,1032.000,308.500,110.400,32.450,256.100,65.570,18.220,6.533,370.300,94.710,27.180,10.470,baseline
975.200,274.800,97.770,34.620,1042.000,310.600,110.800,32.710,257.000,66.030,18.310,6.573,374.200,95.990,27.350,10.630,baseline
987.400,278.500,98.510,35.210,1043.000,311.600,111.800,32.830,259.600,66.550,18.400,6.606,378.800,97.690,27.800,10.770,baseline
1006.000,279.600,99.250,35.390,1046.000,311.100,110.900,32.580,260.400,66.850,18.510,6.647,380.500,96.840,27.470,10.550,baseline
980.300,273.400,96.910,34.250,1033.000,306.700,110.100,32.280,255.700,65.820,18.240,6.529,368.600,93.820,26.730,10.320,baseline
967.100,271.500,95.950,33.990,1034.000,307.800,109.600,32.400,254.300,65.510,18.120,6.512,367.300,93.660,26.640,10.360,baseline
973.500,272.400,96.620,34.170,1040.000,307.300,110.300,32.450,256.400,65.640,18.210,6.529,370.000,94.460,26.960,10.420,baseline
974.900,272.700,96.660,34.110,1029.000,307.700,109.700,32.460,256.900,65.780,18.210,6.548,370.200,94.710,26.950,10.470,baseline
980.600,272.700,97.120,34.400,1028.000,308.700,111.200,32.630,257.500,65.790,18.280,6.559,371.000,95.540,27.090,10.530,baseline
979.900,274.500,97.810,34.720,1044.000,310.600,111.300,32.710,257.400,66.160,18.250,6.579,375.500,96.520,27.580,10.660,baseline
991.400,278.000,98.620,35.140,1053.000,312.000,112.100,33.020,257.900,66.800,18.450,6.641,381.800,98.250,27.930,10.800,baseline
995.400,280.200,99.170,35.270,1045.000,310.700,111.100,32.570,261.300,66.930,18.480,6.617,379.300,96.850,27.330,10.510,baseline
970.900,272.900,96.340,33.920,1027.000,307.500,110.000,32.210,255.600,65.600,18.180,6.523,365.900,93.390,26.590,10.310,baseline
964.700,270.200,95.340,33.750,1033.000,306.900,109.800,32.220,254.400,65.340,18.090,6.500,364.700,93.180,26.460,10.300,baseline
964.100,270.100,95.500,33.910,1035.000,306.700,110.400,32.320,255.000,65.470,18.130,6.544,365.800,93.980,26.740,10.300,baseline
966.100,270.300,95.690,33.880,1031.000,307.400,110.300,32.400,255.700,65.610,18.230,6.530,367.000,93.880,26.740,10.370,baseline
965.200,271.800,96.090,33.970,1037.000,309.400,110.600,32.510,256.400,65.710,18.210,6.516,369.500,94.550,26.810,10.410,baseline
976.100,274.200,97.000,34.240,1041.000,309.100,110.900,32.790,256.900,65.880,18.270,6.570,372.100,95.080,27.220,10.530,baseline
979.300,275.100,97.380,34.780,1042.000,310.200,112.200,32.920,257.000,66.270,18.400,6.640,377.600,96.730,27.590,10.720,baseline
992.800,276.800,98.500,34.950,1041.000,309.900,111.100,32.520,259.200,66.780,18.510,6.657,377.000,96.030,27.220,10.410,baseline
968.900,271.700,95.450,33.730,1029.000,306.800,109.800,32.380,255.900,65.510,18.120,6.526,364.700,93.030,26.430,10.220,baseline
962.500,268.800,95.000,33.490,1035.000,307.200,110.000,32.320,254.700,65.000,18.130,6.500,363.900,92.570,26.390,10.230,baseline
959.500,267.900,95.280,33.530,1028.000,307.000,110.400,32.370,254.300,65.350,18.160,6.540,364.600,92.940,26.520,10.250,baseline
959.900,268.100,95.170,33.610,1032.000,306.100,110.300,32.450,254.900,65.510,18.200,6.525,365.300,93.150,26.530,10.250,baseline
962.200,269.000,94.960,33.680,1034.000,306.200,110.400,32.610,255.500,65.600,18.200,6.551,365.800,93.830,26.610,10.350,baseline
968.400,271.100,95.950,33.950,1036.000,309.100,110.800,32.740,254.900,65.900,18.280,6.589,370.500,95.070,27.050,10.450,baseline
976.800,273.700,96.530,34.430,1040.000,310.500,111.500,32.920,257.200,66.200,18.390,6.646,374.900,96.530,27.340,10.600,baseline
982.300,277.100,98.360,34.720,1043.000,309.100,111.000,32.670,258.400,66.680,18.540,6.650,376.500,96.060,27.100,10.450,baseline
967.700,271.600,95.040,33.570,1029.000,307.200,110.000,32.380,256.300,65.580,18.150,6.537,364.200,92.940,26.290,10.190,baseline
958.200,267.700,94.860,33.230,1024.000,305.700,110.100,32.420,255.300,65.130,18.030,6.519,363.000,92.360,26.220,10.180,baseline
964.500,267.900,94.140,33.390,1026.000,306.100,110.200,32.510,253.000,65.390,18.110,6.548,364.300,93.000,26.320,10.200,baseline
955.400,267.600,94.740,33.340,1026.000,306.000,110.300,32.500,255.700,65.540,18.190,6.567,364.700,92.970,26.410,10.210,baseline
957.100,268.100,94.760,33.580,1030.000,307.800,110.500,32.670,255.500,65.550,18.240,6.583,366.600,93.660,26.590,10.290,baseline
964.800,269.200,95.470,33.920,1037.000,308.400,111.700,32.890,256.600,66.150,18.320,6.636,370.200,94.770,26.840,10.460,baseline
971.500,274.200,96.970,34.400,1037.000,310.700,111.500,33.060,257.200,66.480,18.430,6.671,374.900,96.050,27.240,10.600,baseline
980.400,275.000,98.100,34.790,1045.000,310.700,111.300,33.010,260.500,66.880,18.480,6.692,378.800,97.140,27.410,10.570,baseline
979.100,272.600,96.040,33.800,1026.000,307.200,110.500,32.530,259.200,66.500,18.340,6.610,369.000,93.360,26.540,10.250,baseline
957.600,267.500,94.460,33.320,1030.000,306.500,110.500,32.610,253.100,65.540,18.180,6.540,363.300,92.650,26.250,10.190,baseline
957.100,266.400,94.330,33.350,1026.000,307.100,110.700,32.640,255.700,65.460,18.200,6.582,365.700,92.980,26.380,10.240,baseline
955.000,267.300,94.530,33.420,1027.000,306.800,110.700,32.720,255.100,65.700,18.210,6.567,366.500,93.360,26.400,10.230,baseline
953.100,267.400,94.920,33.410,1034.000,308.200,111.000,32.740,255.000,65.910,18.310,6.573,365.100,93.690,26.520,10.260,baseline
960.900,268.500,95.250,33.790,1033.000,309.600,110.700,32.890,257.000,65.960,18.350,6.638,368.900,94.320,26.890,10.360,baseline
969.400,272.500,96.300,34.140,1040.000,309.900,111.700,33.040,256.400,66.460,18.460,6.652,372.700,95.920,27.150,10.470,baseline
977.800,273.700,97.230,34.550,1043.000,310.900,111.800,33.080,258.400,66.620,18.540,6.699,376.900,96.450,27.280,10.580,baseline
973.300,273.300,95.960,33.710,1033.000,307.300,110.700,32.620,258.100,66.310,18.410,6.620,368.100,93.290,26.340,10.180,baseline
951.700,267.800,94.360,33.300,1028.000,307.300,110.800,32.700,256.300,65.640,18.250,6.568,364.100,92.610,26.280,10.140,baseline
956.800,267.300,94.660,33.220,1029.000,307.500,110.700,32.760,254.300,65.760,18.210,6.614,365.000,93.130,26.320,10.250,baseline
951.800,268.800,94.450,33.360,1028.000,307.500,110.300,32.710,255.800,65.740,18.280,6.592,366.700,93.140,26.390,10.280,baseline
958.100,268.300,94.700,33.520,1026.000,307.900,110.700,32.710,256.500,65.890,18.330,6.615,365.700,93.460,26.540,10.240,baseline
960.100,268.600,95.000,33.690,1034.000,308.500,111.400,32.850,257.700,66.250,18.360,6.634,368.800,94.500,26.860,10.400,baseline
971.300,272.000,96.150,34.200,1042.000,309.900,111.900,33.110,257.300,66.610,18.460,6.694,374.200,95.970,27.140,10.530,baseline
977.200,274.600,96.900,34.510,1041.000,311.200,112.000,33.210,259.400,66.850,18.570,6.741,378.100,96.700,27.420,10.560,baseline
979.300,273.000,96.350,33.740,1034.000,307.900,110.800,32.630,259.400,66.780,18.470,6.646,368.000,93.470,26.490,10.180,baseline
