A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
973.4,272.7,96.54,33.88,1036.0,310.0,111.7,32.84,256.0,65.83,18.23,6.542,371.2,94.96,27.02,10.43,negative
980.9,277.0,97.13,34.22,1045.0,311.9,112.2,33.09,257.8,66.21,18.3,6.606,375.3,96.32,27.36,10.6,negative
991.6,280.8,98.37,34.74,1046.0,311.9,112.5,33.0,259.5,66.6,18.44,6.654,378.5,96.97,27.34,10.6,negative
983.1,275.4,96.33,33.79,1036.0,308.2,111.2,32.71,258.2,66.1,18.21,6.564,368.2,92.87,26.5,10.18,negative
968.0,270.1,95.1,33.44,1030.0,307.1,110.8,32.47,254.7,65.23,18.11,6.504,363.4,92.55,26.27,10.14,negative
962.5,270.4,94.8,33.19,1036.0,308.1,110.6,32.77,254.9,65.35,18.04,6.507,364.5,92.84,26.35,10.19,negative
969.8,271.3,95.2,33.37,1034.0,308.4,110.8,32.72,255.8,65.3,18.15,6.552,365.8,92.76,26.34,10.21,negative
964.5,270.4,95.12,33.32,1038.0,308.4,111.5,32.85,256.3,65.42,18.14,6.535,365.8,93.46,26.47,10.26,negative
968.4,272.0,95.72,33.64,1038.0,308.9,111.9,33.06,256.5,65.87,18.23,6.561,369.6,94.11,26.72,10.33,negative
974.3,273.0,96.35,34.02,1037.0,311.4,112.3,33.14,257.7,66.18,18.35,6.604,373.6,95.38,27.11,10.49,negative
987.3,277.3,97.7,34.37,1050.0,312.6,112.9,33.35,261.2,66.61,18.48,6.659,377.7,96.56,27.42,10.58,negative
989.6,277.0,97.52,34.1,1042.0,309.2,111.6,32.85,260.3,66.85,18.44,6.618,371.9,94.22,26.58,10.29,negative
969.9,271.1,95.18,33.21,1035.0,308.3,110.8,32.73,256.2,65.55,18.15,6.536,364.6,92.3,26.12,10.1,negative
958.8,269.3,94.35,33.1,1037.0,307.7,110.9,32.69,255.1,65.14,18.11,6.509,364.3,92.43,26.12,10.11,negative
965.6,270.5,94.83,33.3,1029.0,308.2,111.2,32.83,255.1,65.39,18.15,6.525,364.9,92.47,26.16,10.14,negative
960.6,270.4,94.89,33.28,1030.0,308.3,111.2,32.84,256.0,65.57,18.19,6.558,364.5,92.65,26.21,10.17,negative
966.7,271.0,95.14,33.52,1035.0,309.5,111.7,33.07,256.3,65.89,18.21,6.584,366.6,93.35,26.47,10.27,negative
968.7,272.4,95.97,33.87,1039.0,309.4,112.4,33.26,258.5,66.23,18.36,6.629,370.0,94.49,26.79,10.43,negative
977.9,276.0,97.01,34.33,1047.0,311.6,112.5,33.39,259.7,66.75,18.48,6.673,374.0,95.63,27.21,10.57,negative
987.9,278.7,98.02,34.58,1051.0,312.1,113.1,33.3,260.3,67.25,18.54,6.696,378.6,97.03,27.28,10.52,negative
983.9,275.6,96.28,33.71,1039.0,310.2,111.6,32.78,259.5,66.75,18.38,6.607,367.4,93.41,26.25,10.17,negative
961.9,269.2,94.95,33.17,1036.0,309.2,111.2,32.88,258.1,65.64,18.16,6.549,364.1,92.57,26.21,10.12,negative
967.1,270.9,94.68,33.14,1029.0,308.7,111.6,32.94,256.7,65.94,18.15,6.571,364.8,92.69,26.2,10.14,negative
968.6,270.4,95.05,33.47,1034.0,309.4,111.4,32.92,257.8,65.8,18.25,6.579,364.6,92.89,26.17,10.15,negative
961.8,270.6,95.38,33.41,1036.0,309.9,111.8,33.01,256.1,65.61,18.17,6.578,366.2,93.04,26.26,10.22,negative
968.3,273.1,95.85,33.7,1040.0,309.7,112.1,33.14,256.9,65.97,18.3,6.589,368.4,94.18,26.52,10.36,negative
973.9,273.7,96.98,34.09,1041.0,311.3,112.7,33.26,258.7,66.45,18.43,6.649,373.2,95.27,27.01,10.47,negative
984.9,277.8,97.78,34.54,1051.0,312.3,113.0,33.44,260.9,66.94,18.49,6.676,377.0,96.85,27.35,10.6,negative
986.4,278.1,97.5,34.2,1037.0,310.2,111.4,32.91,261.2,66.9,18.44,6.636,371.9,94.1,26.55,10.21,negative
969.5,271.3,95.73,33.29,1035.0,309.0,111.6,32.86,256.6,65.81,18.23,6.582,364.9,92.55,26.15,10.16,negative
965.8,270.7,95.32,33.41,1035.0,309.3,111.6,32.86,255.7,65.72,18.21,6.57,365.4,93.06,26.19,10.18,negative
969.1,273.0,95.55,33.48,1036.0,310.6,111.9,32.94,257.4,65.9,18.33,6.614,367.6,93.66,26.4,10.17,negative
966.7,272.2,95.82,33.57,1039.0,310.1,112.1,33.0,256.8,65.94,18.32,6.583,368.7,93.65,26.47,10.22,negative
980.8,272.8,96.56,33.88,1044.0,310.7,112.5,33.16,258.0,66.29,18.36,6.62,370.8,94.5,26.69,10.4,negative
978.0,277.2,97.35,34.34,1042.0,312.6,112.8,33.3,260.2,66.71,18.46,6.665,374.6,96.13,27.17,10.54,negative
987.3,277.9,98.79,34.76,1043.0,315.4,113.5,33.49,261.2,67.26,18.57,6.703,381.3,97.61,27.7,10.68,negative
1004.0,282.5,99.48,35.32,1052.0,312.8,113.5,33.34,263.0,67.58,18.8,6.744,383.1,97.78,27.46,10.56,negative
986.2,276.9,97.33,33.95,1041.0,308.4,111.7,32.88,260.3,66.34,18.48,6.614,369.9,93.65,26.5,10.21,negative
967.6,272.2,95.77,33.65,1037.0,308.7,111.7,32.83,257.6,65.72,18.27,6.578,367.3,92.96,26.39,10.18,negative
968.0,272.2,95.92,33.49,1031.0,309.3,111.7,32.82,257.8,65.81,18.35,6.594,366.8,93.25,26.37,10.21,negative
