a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
1054.0,239.0,55.55,19.05,1070.0,211.1,52.46,14.0,199.4,65.07,21.15,8.36,372.5,122.1,43.27,18.18,0
1059.0,240.1,55.6,19.24,1067.0,211.4,53.08,14.18,199.5,65.3,21.44,8.509,373.2,122.9,43.6,18.33,0,
1043.0,234.8,54.49,18.71,1068.0,210.2,52.59,14.07,198.7,65.41,21.53,8.529,370.8,121.1,42.96,17.91,0,
1038.0235.154.8118.621067.0210.353.2314.09200.065.5621.578.577369.1120.642.517.710,
1044.0,236.5,54.32,18.78,1069.0,210.7,53.46,14.22,199.3,65.53,21.6,8.664,368.4,120.4,42.58,17.77,0,
1034.0,232.9,53.7,18.2,1065.0,209.7,52.33,14.09,200.8,65.56,21.68,8.716,364.5,119.0,41.76,17.43,0,
1040.0,233.5,52.95,18.15,1075.0,210.9,52.96,14.13,207.6,65.92,21.99,8.832,364.8,118.7,41.85,17.29,0,
1046.0,234.4,53.92,18.42,1074.0,211.5,53.12,14.32,200.6,66.13,22.07,8.943,364.3,118.7,41.84,17.47,0,
1041.0,233.3,54.47,18.21,1073.0,211.0,53.2,14.27,200.8,65.48,21.83,8.854,362.0,117.7,41.38,17.16,0,
1056.0,237.6,54.67,18.56,1080.0,212.6,53.69,14.43,200.7,66.35,22.12,8.965,364.6,119.1,42.06,17.56,0,
1049.0,234.7,54.68,18.3,1075.0,212.7,52.98,14.31,204.6,65.72,22.05,8.924,363.1,117.9,41.64,17.29,0,
1062.0,239.3,54.76,18.6,1082.0,213.9,54.34,14.42,201.6,66.33,22.1,9.023,366.6,119.7,42.24,17.61,0,
1053.0,236.9,54.23,18.36,1082.0,213.3,53.43,14.34,199.3,66.41,22.07,8.936,363.8,118.6,41.85,17.36,0,
1068.0,241.5,55.07,18.81,1086.0,214.1,53.59,14.43,200.9,66.51,22.09,9.017,368.4,120.6,42.5,17.75,0,
1057.0,237.9,54.51,18.47,1082.0,213.1,52.94,14.26,201.4,65.83,22.04,8.947,366.1,119.3,42.1,17.51,0,
1075.0,241.4,55.6,19.02,1090.0,214.6,54.21,14.38,203.5,65.88,22.06,8.996,369.8,121.1,42.85,17.97,0,
1062.0,239.3,55.23,18.63,1087.0,214.0,53.2,14.27,200.5,65.88,21.92,8.899,366.9,119.8,42.27,17.69,0,
1084.0,244.8,56.37,19.15,1090.0,214.2,53.6,14.4,198.6,66.38,21.94,8.967,371.2,121.9,42.91,18.08,0,
1068.0,240.5,54.43,18.75,1086.0,213.7,53.94,14.27,197.6,65.86,21.79,8.868,368.4,120.6,42.62,17.84,0,
1074.0,241.0,56.16,18.74,1087.0,213.7,52.93,14.2,198.5,65.77,21.76,8.831,370.1,121.1,42.71,17.79,0,
1082.0,242.9,55.75,19.09,1085.0,214.1,53.81,14.3,197.9,65.68,21.75,8.839,371.0,121.8,42.93,18.08,0,
1072.0,241.7,55.94,18.77,1088.0,214.1,53.63,14.22,196.9,65.79,21.66,8.747,369.5,121.0,42.69,17.81,0,
1095.0,245.7,57.0,19.36,1098.0,215.6,53.99,14.3,196.7,65.94,21.75,8.815,372.9,122.5,43.22,18.05,0,
1074.0,240.5,55.52,18.85,1085.0,213.8,53.7,14.34,199.9,65.61,21.66,8.772,369.2,121.3,42.69,17.92,0,
1069.0,239.2,56.04,18.68,1083.0,213.6,53.4,14.23,202.1,65.09,21.61,8.741,368.5,120.9,42.67,17.77,0,
1085.0,244.4,56.19,19.07,1090.0,214.1,54.14,14.35,197.8,65.58,21.73,8.843,372.0,122.0,43.07,18.07,0,
1068.0,239.9,55.68,18.61,1082.0,212.8,53.64,14.24,195.5,65.52,21.63,8.8,367.7,120.7,42.54,17.71,0,
1075.0,240.6,54.45,18.58,1083.0,212.3,53.64,14.27,197.9,65.85,21.73,8.805,369.8,121.0,42.59,17.75,0,
1073.0,241.4,55.23,18.74,1080.0,212.6,53.44,14.36,202.4,65.7,21.77,8.831,369.4,121.5,42.89,17.93,0,
1064.0,238.3,55.25,18.59,1078.0,212.0,53.86,14.24,198.5,65.52,21.74,8.786,368.8,120.6,42.57,17.65,0,
1079.0,239.9,55.56,18.56,1083.0,213.2,53.11,14.23,199.6,66.19,21.93,8.835,370.4,121.3,42.56,17.65,0,
1063.0,237.4,55.52,18.51,1083.0,212.3,53.73,14.29,196.0,65.91,21.85,8.848,368.4,121.0,42.54,17.69,0,
1048.0,234.9,52.26,18.12,1074.0,211.4,53.39,14.23,197.0,65.65,21.74,8.793,365.6,119.7,41.94,17.35,0,
1051.0,234.6,53.77,17.92,1076.0,211.1,52.88,14.2,201.9,65.7,21.94,8.842,366.8,119.8,42.02,17.3,0,
1042.0,232.1,53.37,17.91,1073.0,211.0,53.28,14.25,199.4,66.25,21.97,8.896,365.6,119.2,41.78,17.32,0,
1029.0,228.8,52.53,17.6,1073.0,209.3,53.16,14.14,195.6,65.88,21.85,8.894,361.4,118.0,41.15,16.98,0,
1046.0,232.5,53.09,17.83,1072.0,209.7,53.54,14.17,195.5,65.72,21.91,8.949,362.1,118.1,41.28,17.0,0,
1027.0,228.1,51.28,17.69,1067.0,209.5,53.56,14.24,197.0,65.82,21.97,8.946,360.6,117.7,41.2,17.01,0,
1020.0,226.7,51.64,17.45,1063.0,209.5,52.67,14.24,196.5,65.64,21.96,8.874,358.7,116.2,40.72,16.73,0,
1037.0,230.5,52.1,17.84,1074.0,209.5,53.19,14.34,196.6,66.34,22.07,8.962,361.6,118.1,41.3,16.99,0,
1028.0,229.0,53.23,17.62,1073.0,210.1,53.51,14.36,192.7,66.08,22.0,8.914,359.3,117.2,40.91,16.81,0,
1027.0,228.7,51.98,17.68,1070.0,209.9,53.46,14.33,195.0,65.83,21.94,8.847,356.5,116.4,40.65,16.78,0,
1048.0,233.6,54.18,18.08,1080.0,211.8,53.47,14.42,195.2,66.02,22.06,8.929,360.5,117.3,41.2,16.9,0,
