A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1660.0,389.3,87.12,24.26,1333.0,319.9,67.15,16.66,177.4,26.98,5.103,1.518,329.1,65.97,13.03,3.955,hard
1662.0,395.7,87.38,24.52,1329.0,320.9,67.95,16.69,177.2,27.05,5.181,1.538,332.0,66.85,13.05,3.982,hard
1671.0,395.7,87.26,24.73,1333.0,323.2,67.83,16.73,178.1,27.06,5.17,1.512,332.7,66.73,13.18,3.946,hard
1659.0,390.6,86.33,23.93,1340.0,317.8,66.99,16.62,177.0,26.9,5.125,1.516,325.0,65.27,12.87,3.886,hard
1653.0,392.8,86.44,24.02,1331.0,318.4,67.54,16.44,176.6,26.93,5.134,1.531,323.8,65.59,12.72,3.881,hard
1654.0,389.8,85.07,23.6,1347.0,318.7,67.72,16.46,176.0,26.77,5.178,1.523,322.0,64.92,12.86,3.891,hard
1645.0,389.6,85.98,23.62,1322.0,316.7,67.51,16.44,175.9,26.88,5.102,1.535,323.0,65.59,12.8,3.879,hard
1652.0,392.4,86.2,23.85,1327.0,319.2,67.13,16.52,175.7,26.86,5.121,1.504,325.2,65.46,12.82,3.904,hard
1655.0,393.8,86.44,23.74,1339.0,318.4,68.05,16.5,176.9,26.76,5.095,1.494,327.1,65.87,12.92,3.931,hard
1663.0,391.4,87.12,23.86,1339.0,319.9,67.64,16.62,177.5,26.92,5.174,1.519,327.9,66.22,13.07,3.936,hard
1670.0,395.4,87.21,24.28,1344.0,319.9,68.27,16.71,177.6,26.99,5.146,1.527,331.1,66.77,13.15,3.999,hard
1658.0,393.8,87.65,24.61,1335.0,321.9,67.69,16.6,177.5,27.12,5.131,1.523,335.1,67.11,13.3,4.027,hard
1668.0,394.6,88.06,24.48,1333.0,318.4,68.04,16.59,178.3,27.11,5.22,1.546,329.4,65.75,12.98,3.977,hard
1657.0,392.0,86.85,23.92,1336.0,320.8,67.22,16.53,178.2,26.92,5.157,1.518,324.8,65.63,12.92,3.942,hard
1648.0,393.3,86.79,24.15,1336.0,320.6,67.39,16.46,177.7,26.91,5.171,1.512,324.3,65.24,12.89,3.933,hard
1655.0,392.3,86.73,23.69,1334.0,321.3,67.74,16.48,178.4,26.75,5.208,1.515,325.4,65.81,12.95,3.93,hard
1652.0,392.9,85.91,23.86,1328.0,321.4,68.63,16.56,178.7,26.76,5.144,1.512,327.2,65.68,12.98,3.957,hard
1661.0,391.0,86.52,23.98,1338.0,320.6,67.94,16.58,177.6,26.74,5.161,1.518,327.7,65.85,13.11,3.964,hard
1665.0,392.1,87.38,24.3,1330.0,320.4,67.98,16.67,176.5,26.97,5.138,1.517,331.0,66.23,13.23,4.011,hard
1664.0,395.2,87.51,24.46,1335.0,320.9,68.52,16.6,179.5,26.93,5.168,1.52,332.0,67.25,13.14,4.031,hard
1669.0,397.4,87.8,24.6,1335.0,323.6,68.32,16.72,177.3,27.04,5.181,1.523,334.8,66.98,13.31,4.047,hard
1673.0,396.6,88.46,24.66,1348.0,323.1,67.7,16.64,179.6,26.93,5.161,1.531,329.0,66.23,13.14,3.947,hard
1655.0,392.5,86.14,24.14,1346.0,318.5,67.72,16.57,178.4,26.78,5.144,1.514,327.1,65.92,13.02,3.972,hard
1649.0,393.5,86.35,24.16,1337.0,319.3,67.89,16.6,175.3,26.85,5.175,1.505,326.7,65.72,12.93,3.978,hard
1659.0,391.0,87.0,24.09,1343.0,320.5,67.81,16.65,176.4,26.84,5.108,1.502,327.2,65.83,13.04,3.981,hard
1664.0,392.6,87.6,23.92,1337.0,321.7,67.92,16.65,177.2,26.9,5.159,1.509,327.6,65.99,12.96,3.942,hard
1669.0,392.0,86.83,24.24,1351.0,321.6,68.02,16.59,177.8,26.82,5.116,1.502,328.9,66.37,13.03,3.963,hard
1670.0,395.8,87.86,24.25,1337.0,319.7,68.36,16.62,175.7,26.69,5.126,1.535,329.4,66.07,13.17,3.991,hard
1679.0,397.3,88.56,24.58,1344.0,321.5,68.7,16.58,177.7,27.0,5.184,1.52,332.5,66.55,13.32,4.018,hard
1680.0,393.9,87.98,24.28,1328.0,320.5,67.67,16.56,177.4,26.99,5.148,1.508,330.0,66.32,13.22,4.002,hard
1673.0,395.6,87.18,23.91,1347.0,320.4,67.56,16.55,177.0,26.98,5.092,1.502,326.2,65.85,13.01,3.959,hard
1657.0,390.7,86.61,23.75,1341.0,320.9,67.57,16.42,176.0,26.8,5.15,1.511,326.1,65.75,13.0,3.92,hard
1661.0,394.4,86.84,24.02,1337.0,319.7,67.69,16.49,177.1,26.74,5.128,1.501,326.5,65.83,13.04,3.978,hard
1661.0,394.6,86.94,23.97,1330.0,321.9,68.38,16.56,176.7,26.75,5.174,1.505,328.3,65.83,13.15,3.949,hard
1671.0,391.6,87.84,24.1,1343.0,321.5,68.0,16.59,177.8,26.83,5.099,1.499,328.8,66.42,13.14,3.984,hard
1673.0,396.0,88.06,24.2,1343.0,321.9,68.53,16.79,176.3,26.81,5.107,1.501,330.6,66.61,13.15,3.985,hard
1671.0,393.8,87.56,24.4,1341.0,320.9,67.8,16.57,178.2,26.71,5.114,1.508,330.8,66.82,13.16,4.031,hard
1659.0,392.7,86.36,24.13,1340.0,319.5,68.41,16.5,177.5,26.71,5.13,1.5,325.8,65.68,12.99,3.956,hard
1655.0,391.4,86.14,23.84,1347.0,321.1,67.49,16.45,175.8,26.77,5.113,1.507,324.6,65.75,13.02,3.98,hard
1652.0,390.0,86.54,23.21,1328.0,320.8,68.43,16.47,176.9,26.62,5.086,1.485,324.9,65.51,12.95,3.963,hard
1664.0,389.9,86.55,23.76,1347.0,321.0,68.0,16.54,175.4,26.69,5.126,1.512,326.3,65.9,12.92,3.949,hard
1671.0,393.3,86.56,23.74,1345.0,323.8,68.34,16.58,176.3,26.68,5.035,1.51,325.9,65.91,13.04,4.008,hard
1664.0,391.7,86.62,24.1,1332.0,320.3,67.64,16.46,177.5,26.69,5.046,1.492,328.0,66.14,13.06,3.975,hard
1669.0,395.1,87.11,24.05,1341.0,322.5,68.07,16.54,177.0,26.64,5.03,1.508,329.1,66.22,13.15,3.984,hard
1679.0,392.5,86.51,23.61,1342.0,321.8,67.63,16.45,174.0,26.6,5.081,1.501,324.0,64.94,12.98,3.927,hard
1668.0,392.9,86.04,23.28,1340.0,318.8,67.14,16.47,176.3,26.55,5.079,1.49,322.9,65.28,12.76,3.945,hard
1651.0,390.1,85.51,23.29,1338.0,319.0,67.32,16.42,175.7,26.48,5.029,1.484,323.9,65.59,12.88,3.917,hard
1636.0,391.6,85.92,23.39,1330.0,319.2,68.04,16.56,174.2,26.54,5.0,1.479,323.5,65.32,12.93,3.885,hard
1654.0,389.5,86.05,23.73,1324.0,319.2,67.36,16.57,175.7,26.35,5.066,1.484,325.2,65.76,13.05,3.948,hard
1662.0,394.0,86.56,23.62,1336.0,321.5,68.32,16.65,175.4,26.41,4.997,1.479,325.6,65.51,13.03,3.958,hard
1650.0,388.0,87.48,23.52,1326.0,319.5,67.61,16.63,174.2,26.41,5.05,1.487,325.6,65.82,12.99,3.969,hard
1651.0,392.2,85.94,23.22,1330.0,320.0,67.49,16.5,173.9,26.33,5.017,1.491,321.3,64.91,12.88,3.922,hard
1650.0,389.5,84.2,23.22,1333.0,317.4,67.38,16.44,173.8,26.42,4.991,1.478,320.1,65.21,12.85,3.886,hard
1643.0,392.8,84.89,23.05,1345.0,319.3,67.12,16.58,172.7,26.14,4.975,1.493,321.2,65.32,12.85,3.929,hard
