A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1633.000,392.600,86.300,23.990,1269.000,306.400,64.580,15.700,172.400,25.790,4.845,1.466,322.200,65.420,12.870,3.909,baseline
1630.000,390.600,85.920,24.000,1274.000,305.900,64.240,15.840,173.200,25.890,4.879,1.481,322.500,64.950,12.830,3.900,baseline
1629.000,388.900,85.840,23.940,1274.000,302.900,64.250,15.740,171.700,25.850,4.848,1.483,323.700,65.460,12.870,3.893,baseline
1638.000,389.300,85.850,24.140,1265.000,306.200,64.300,15.700,171.600,25.880,4.915,1.467,323.300,65.890,12.910,3.884,baseline
1637.000,394.500,86.010,24.010,1275.000,306.700,64.970,15.740,172.200,25.980,4.896,1.445,325.000,65.530,12.950,3.890,baseline
1646.000,389.400,86.150,24.420,1262.000,304.700,64.560,15.820,173.000,26.020,4.854,1.466,326.100,66.380,13.070,3.934,baseline
1648.000,390.400,86.830,24.340,1267.000,303.500,64.290,15.810,174.300,25.960,4.882,1.464,328.200,66.190,13.020,3.945,baseline
1644.000,392.300,86.050,24.380,1280.000,303.900,63.930,15.790,172.500,26.070,4.868,1.475,329.900,66.390,13.060,3.962,baseline
1636.000,386.400,86.090,23.940,1270.000,304.500,63.380,15.760,172.900,25.870,4.868,1.472,324.100,65.570,12.840,3.885,baseline
1623.000,386.600,85.740,23.900,1256.000,304.500,63.490,15.650,171.700,25.970,4.839,1.468,322.000,65.110,12.820,3.911,baseline
1627.000,383.300,85.130,23.870,1267.000,303.700,63.330,15.590,170.900,25.830,4.860,1.458,324.000,65.750,12.880,3.838,baseline
1620.000,386.900,85.050,23.730,1260.000,300.500,63.440,15.550,169.600,25.980,4.844,1.471,324.200,65.850,12.990,3.917,baseline
1620.000,382.500,84.930,23.650,1252.000,300.200,62.260,15.550,174.500,26.100,4.912,1.472,324.500,65.870,12.900,3.922,baseline
1627.000,382.900,85.380,23.790,1245.000,299.400,62.490,15.590,172.600,26.100,4.907,1.474,328.100,66.230,13.050,3.919,baseline
1618.000,386.400,85.530,23.890,1249.000,300.300,63.570,15.590,173.700,26.200,4.895,1.468,330.800,66.700,13.090,3.945,baseline
1630.000,387.700,86.370,24.130,1247.000,300.100,63.480,15.510,175.700,26.240,4.963,1.488,329.700,66.200,13.110,3.963,baseline
1627.000,382.600,85.000,23.660,1251.000,299.400,62.460,15.370,175.400,26.130,4.933,1.473,324.600,65.870,12.990,3.933,baseline
1614.000,385.400,84.870,23.390,1237.000,301.000,63.460,15.600,174.800,26.060,4.978,1.485,324.300,65.430,12.970,3.908,baseline
1625.000,384.600,85.990,23.770,1268.000,299.600,63.970,15.490,176.600,26.180,4.972,1.502,326.800,66.080,13.080,3.982,baseline
1645.000,385.400,86.110,23.980,1279.000,302.300,63.670,15.740,175.900,26.370,5.041,1.498,327.400,66.500,13.180,3.994,baseline
1645.000,387.600,86.900,24.090,1278.000,302.700,64.460,15.690,177.800,26.320,4.994,1.523,327.900,66.290,13.160,4.019,baseline
1646.000,392.100,86.550,24.380,1276.000,305.400,63.850,15.860,176.100,26.370,5.019,1.511,329.800,66.780,13.210,3.993,baseline
1653.000,389.800,87.350,24.590,1278.000,304.900,64.340,15.750,176.200,26.310,4.956,1.533,330.600,66.910,13.340,4.071,baseline
1649.000,393.000,86.820,24.360,1272.000,302.900,64.130,15.560,176.100,26.330,5.027,1.525,325.500,65.840,13.070,3.966,baseline
1641.000,388.200,86.480,23.860,1278.000,304.100,63.920,15.650,176.600,26.330,5.038,1.537,322.300,65.770,13.090,3.942,baseline
1631.000,388.300,86.610,23.830,1277.000,302.700,64.280,15.720,176.300,26.240,5.035,1.538,321.900,65.630,13.030,3.944,baseline
1643.000,389.900,86.210,24.190,1263.000,303.200,64.160,15.720,176.100,26.370,5.017,1.536,324.600,66.230,13.160,4.002,baseline
1632.000,390.600,86.810,24.170,1273.000,303.500,64.390,15.740,178.100,26.470,5.071,1.517,323.500,66.010,13.010,3.979,baseline
1641.000,389.700,86.110,24.340,1268.000,304.700,64.500,15.900,177.600,26.490,5.063,1.527,326.000,66.780,13.130,4.004,baseline
1656.000,391.400,86.990,24.600,1278.000,301.600,64.530,15.890,176.300,26.420,5.019,1.536,327.800,66.830,13.120,4.004,baseline
1643.000,393.400,87.860,24.580,1277.000,302.300,64.220,15.710,178.200,26.570,5.013,1.535,328.700,66.750,13.220,4.001,baseline
1639.000,386.900,87.170,24.230,1259.000,303.000,63.400,15.710,176.000,26.260,5.043,1.529,323.100,65.910,12.950,3.946,baseline
1646.000,391.200,86.150,23.990,1263.000,302.500,63.870,15.740,176.000,26.350,5.058,1.536,320.800,65.130,13.000,3.953,baseline
1626.000,390.200,86.190,23.780,1289.000,302.200,64.130,15.640,176.000,26.380,5.058,1.538,320.800,65.120,12.990,3.959,baseline
1650.000,389.900,85.870,23.740,1268.000,304.400,64.030,15.850,177.800,26.400,5.056,1.541,323.000,65.470,12.940,3.958,baseline
1634.000,389.500,86.230,23.660,1270.000,301.100,65.150,15.770,177.400,26.440,5.093,1.562,323.700,65.700,13.080,4.020,baseline
1632.000,391.300,87.000,24.270,1265.000,302.300,64.530,15.890,179.100,26.630,5.063,1.558,325.000,65.870,13.230,4.034,baseline
1641.000,393.600,86.890,24.330,1270.000,305.400,64.410,15.900,179.000,26.590,5.066,1.568,327.900,66.600,13.190,3.987,baseline
1653.000,393.000,87.490,24.300,1274.000,301.700,64.070,15.960,178.200,26.660,5.083,1.574,326.700,66.460,13.220,3.989,baseline
1644.000,387.900,86.680,24.160,1268.000,304.400,64.210,15.730,178.300,26.470,5.164,1.566,321.000,65.600,13.000,3.976,baseline
1648.000,390.500,85.450,23.740,1265.000,304.300,63.800,15.620,176.700,26.490,5.137,1.590,321.500,65.420,12.910,3.973,baseline
1640.000,386.600,86.540,23.430,1278.000,303.400,63.520,15.710,177.700,26.480,5.133,1.567,320.900,65.450,12.980,3.967,baseline
1637.000,387.700,85.620,23.740,1269.000,303.600,64.040,15.780,177.400,26.570,5.127,1.573,321.300,65.920,13.030,3.961,baseline
1652.000,390.500,85.760,23.660,1267.000,302.000,64.270,15.890,178.000,26.650,5.106,1.572,323.300,65.850,13.090,3.987,baseline
1640.000,388.200,86.660,24.050,1275.000,300.600,64.850,15.890,178.700,26.750,5.106,1.573,325.400,65.950,13.060,3.964,baseline
1651.000,391.900,86.510,24.230,1281.000,305.400,64.670,15.880,177.100,26.500,5.127,1.571,327.000,65.890,13.050,3.968,baseline
1647.000,391.500,87.090,24.250,1279.000,305.200,63.970,15.810,179.300,26.660,5.097,1.556,327.000,65.920,13.120,3.995,baseline
1639.000,390.300,86.430,23.880,1278.000,304.900,64.000,15.720,178.300,26.590,5.087,1.582,320.600,65.310,12.940,3.953,baseline
1640.000,387.500,84.980,23.460,1283.000,303.200,63.980,15.620,178.800,26.760,5.132,1.584,320.000,65.130,12.820,3.938,baseline
1640.000,387.400,86.060,23.230,1288.000,302.900,63.750,15.760,178.500,26.800,5.216,1.580,319.600,65.540,12.940,3.958,baseline
1637.000,388.900,85.780,23.280,1263.000,303.600,63.470,15.770,178.200,26.590,5.202,1.610,321.500,65.350,12.990,3.973,baseline
1638.000,389.600,85.920,23.280,1263.000,302.600,64.090,15.790,178.100,26.900,5.163,1.599,321.700,65.670,13.000,3.973,baseline
1654.000,393.300,86.280,23.690,1266.000,304.400,64.180,15.730,179.100,27.040,5.136,1.588,323.300,66.070,13.070,3.982,baseline
1651.000,389.800,87.040,23.710,1283.000,305.000,64.640,15.790,178.400,26.960,5.162,1.589,325.100,65.850,13.110,3.977,baseline
1652.000,391.800,86.550,24.140,1284.000,305.600,64.510,15.920,179.900,26.840,5.128,1.571,327.000,66.170,13.110,3.971,baseline
