A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1764.0,417.3,112.0,32.87,1788.0,434.9,117.1,30.87,258.8,65.13,19.01,7.391,377.9,96.97,26.76,10.72,neutral
1766.0,415.3,111.8,32.68,1789.0,434.2,117.5,30.95,257.7,64.3,18.84,7.346,375.3,95.86,26.67,10.71,neutral
1764.0,417.1,111.4,32.87,1784.0,433.4,116.3,31.01,256.8,64.41,18.78,7.317,374.6,95.99,26.71,10.76,neutral
1766.0,415.4,110.5,32.97,1788.0,435.4,116.8,30.97,258.6,64.35,18.76,7.328,375.4,96.26,26.72,10.74,neutral
1758.0,415.2,111.1,32.79,1787.0,432.4,117.0,30.99,256.1,64.42,18.79,7.343,374.2,96.05,26.74,10.68,neutral
1764.0,416.6,111.5,32.96,1792.0,432.3,117.9,30.92,258.0,64.52,18.84,7.332,377.3,97.07,26.79,10.8,neutral
1772.0,417.5,111.6,33.0,1782.0,436.4,117.8,31.0,258.1,64.62,18.88,7.35,378.7,97.35,27.09,10.9,neutral
1760.0,418.9,112.1,32.81,1799.0,434.3,117.3,31.09,257.4,64.88,18.99,7.366,380.7,98.34,27.38,10.98,neutral
1777.0,420.0,112.8,33.25,1799.0,434.9,117.7,31.14,259.8,65.05,19.04,7.425,382.3,98.93,27.56,11.0,neutral
1775.0,419.1,112.8,33.35,1795.0,434.2,117.1,30.93,259.4,65.25,19.13,7.39,383.4,98.91,27.16,10.96,neutral
1767.0,419.8,111.6,33.05,1798.0,434.3,117.0,30.96,258.8,64.51,18.89,7.307,376.1,96.51,26.85,10.75,neutral
1767.0,417.5,111.7,33.11,1798.0,436.0,117.2,30.92,258.1,64.56,18.84,7.32,375.6,96.64,26.87,10.78,neutral
1759.0,419.6,111.3,32.87,1794.0,434.1,117.4,31.01,257.9,64.7,18.87,7.346,376.6,97.18,26.96,10.79,neutral
1755.0,416.7,111.6,32.98,1797.0,435.8,117.2,31.01,258.4,64.36,18.9,7.359,376.4,97.09,26.86,10.79,neutral
1765.0,418.1,111.7,32.7,1786.0,434.4,117.4,31.03,256.4,64.66,18.95,7.35,377.2,97.01,27.02,10.83,neutral
1769.0,417.3,112.1,33.11,1790.0,433.7,117.8,31.16,258.6,65.09,18.95,7.363,379.0,97.83,27.24,10.92,neutral
1773.0,419.5,112.2,33.2,1794.0,436.5,118.0,31.1,258.1,65.06,19.05,7.382,381.1,97.96,27.34,11.02,neutral
1768.0,418.6,113.2,33.21,1786.0,438.8,117.5,31.18,258.5,65.2,19.04,7.399,383.7,99.25,27.57,11.03,neutral
1790.0,420.7,112.8,33.42,1797.0,434.2,117.9,31.24,259.0,65.28,19.12,7.452,385.5,99.1,27.49,11.07,neutral
1771.0,419.1,112.0,33.16,1793.0,436.7,117.1,31.11,259.1,65.09,19.02,7.357,378.7,97.62,27.01,10.81,neutral
1764.0,419.3,111.8,32.96,1793.0,434.4,117.0,30.98,256.8,64.72,18.87,7.38,377.3,97.15,26.9,10.82,neutral
1772.0,416.4,111.6,32.95,1802.0,434.9,117.2,31.07,257.8,64.85,18.93,7.359,377.4,97.0,27.14,10.89,neutral
1780.0,416.4,112.3,33.11,1800.0,434.4,117.4,31.09,257.5,64.85,18.91,7.392,378.0,97.58,26.99,10.84,neutral
1774.0,414.4,111.9,33.2,1798.0,435.7,117.5,31.15,258.0,64.7,18.98,7.381,378.6,97.33,27.08,10.94,neutral
1766.0,418.8,112.2,33.26,1802.0,434.3,118.1,31.08,259.3,64.92,19.07,7.413,380.3,98.44,27.24,10.95,neutral
1767.0,420.4,112.6,33.19,1801.0,437.0,117.8,31.26,259.7,65.18,19.1,7.444,382.8,98.53,27.45,11.05,neutral
1775.0,420.4,112.7,33.44,1808.0,437.4,118.1,31.15,258.9,65.37,19.17,7.447,384.3,99.22,27.72,11.12,neutral
1780.0,420.5,113.4,33.25,1796.0,437.8,117.6,31.28,260.1,65.69,19.21,7.46,386.3,99.72,27.65,11.03,neutral
1774.0,419.5,112.6,33.01,1803.0,434.3,117.9,31.1,260.1,65.2,19.0,7.376,379.7,97.75,27.03,10.92,neutral
1767.0,416.6,112.5,33.06,1800.0,435.6,118.1,31.13,257.3,64.8,18.94,7.378,377.0,97.02,27.02,10.86,neutral
