A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1733.000,408.200,109.100,32.100,1754.000,427.600,114.800,30.330,258.100,63.840,18.610,7.235,378.100,97.530,27.240,10.940,baseline
1739.000,408.900,109.900,32.300,1763.000,427.000,114.800,30.400,256.900,64.170,18.720,7.232,380.500,98.240,27.400,10.970,baseline
1740.000,410.600,109.600,32.330,1764.000,427.300,114.500,30.510,255.600,64.390,18.650,7.231,383.100,99.000,27.600,11.050,baseline
1747.000,411.900,109.700,32.270,1769.000,427.000,114.800,30.310,257.500,64.640,18.750,7.261,383.200,98.550,27.250,10.880,baseline
1736.000,410.400,109.000,31.980,1764.000,427.200,114.100,30.270,255.800,63.890,18.560,7.152,375.700,96.440,26.840,10.750,baseline
1730.000,406.300,108.900,31.830,1770.000,427.100,114.600,30.190,253.900,63.690,18.520,7.196,374.400,96.430,26.650,10.780,baseline
1736.000,409.700,109.200,32.190,1768.000,427.700,115.100,30.230,253.200,63.760,18.470,7.180,376.000,96.880,26.850,10.850,baseline
1745.000,409.700,109.400,32.000,1760.000,427.000,114.300,30.390,255.000,63.830,18.510,7.150,376.800,96.550,26.840,10.780,baseline
1726.000,407.700,109.600,31.890,1754.000,427.900,114.500,30.410,255.200,63.780,18.600,7.170,377.700,97.010,27.110,10.830,baseline
1741.000,408.100,109.600,32.430,1757.000,429.100,114.600,30.360,255.800,63.890,18.610,7.199,378.700,97.780,27.350,10.930,baseline
1743.000,410.000,110.100,32.350,1770.000,428.200,115.500,30.450,255.900,64.190,18.620,7.217,382.100,98.570,27.510,11.090,baseline
1752.000,409.700,109.600,32.530,1773.000,426.900,114.900,30.540,257.500,64.440,18.750,7.268,384.100,99.000,27.750,11.110,baseline
1748.000,413.000,110.400,32.640,1782.000,429.400,115.000,30.470,258.000,64.660,18.840,7.246,387.500,100.200,27.920,11.150,baseline
1750.000,412.200,109.700,32.430,1766.000,427.200,114.800,30.430,257.700,64.630,18.720,7.242,382.700,98.380,27.120,10.920,baseline
1737.000,410.500,109.100,32.290,1770.000,426.000,114.900,30.410,256.000,63.810,18.550,7.172,377.700,97.790,27.090,10.870,baseline
1733.000,409.700,109.400,32.150,1761.000,427.900,114.600,30.270,257.200,63.960,18.520,7.195,377.400,97.320,27.150,10.940,baseline
1746.000,409.300,109.200,32.270,1773.000,428.400,115.000,30.490,256.800,64.030,18.650,7.222,379.300,97.520,27.160,10.890,baseline
1742.000,412.200,109.600,32.460,1762.000,430.100,114.900,30.500,255.500,64.090,18.650,7.214,379.500,97.580,27.040,10.910,baseline
1745.000,411.000,109.300,32.230,1773.000,427.000,115.200,30.550,255.300,64.250,18.660,7.233,379.500,97.790,27.340,11.010,baseline
1743.000,414.900,110.600,32.640,1776.000,428.900,115.000,30.500,256.800,64.420,18.770,7.212,382.700,99.120,27.470,11.080,baseline
1748.000,414.000,110.600,32.680,1770.000,427.300,115.000,30.630,259.000,64.590,18.800,7.282,385.500,99.290,27.740,11.140,baseline
1750.000,414.000,111.300,32.770,1772.000,431.000,115.600,30.690,260.800,64.770,18.870,7.281,388.300,100.500,27.960,11.240,baseline
1757.000,417.100,111.300,32.690,1766.000,428.400,115.200,30.560,260.100,64.990,18.880,7.271,386.200,99.160,27.610,11.010,baseline
1756.000,413.400,109.800,32.350,1765.000,428.300,114.900,30.410,257.700,64.200,18.640,7.206,379.800,97.470,27.050,10.920,baseline
1756.000,411.400,109.900,32.330,1784.000,427.300,115.700,30.380,255.800,64.150,18.630,7.223,380.400,97.660,27.160,10.980,baseline
1750.000,412.000,110.800,32.410,1766.000,427.300,115.100,30.510,257.800,64.290,18.720,7.208,380.200,98.020,27.310,10.970,baseline
1750.000,414.700,110.100,32.320,1768.000,426.500,114.900,30.520,257.000,64.370,18.710,7.204,381.200,98.340,27.330,11.010,baseline
