A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1267.000,293.000,87.280,26.170,1165.000,303.500,92.550,22.310,185.300,53.300,16.320,5.534,359.300,99.210,28.140,9.016,baseline
1273.000,303.300,88.570,26.590,1183.000,303.500,91.790,21.770,187.000,53.610,16.450,5.581,360.300,99.370,27.860,8.735,baseline
1240.000,284.400,82.860,24.730,1156.000,295.600,90.040,21.540,186.900,52.850,16.040,5.395,350.900,97.130,27.060,8.418,baseline
1227.000,282.800,82.820,24.670,1143.000,297.000,90.350,21.600,184.600,52.620,16.100,5.393,351.400,97.320,27.200,8.594,baseline
1233.000,285.200,83.940,25.050,1168.000,300.500,90.940,21.750,185.700,52.740,16.200,5.429,355.300,98.150,27.490,8.628,baseline
1250.000,287.100,84.430,25.180,1167.000,296.000,90.640,21.820,185.100,53.180,16.200,5.442,354.500,98.340,27.480,8.571,baseline
1251.000,285.000,84.890,25.500,1159.000,300.500,90.700,21.920,184.300,53.240,16.230,5.458,355.400,98.990,27.800,8.775,baseline
1255.000,291.100,86.610,26.130,1167.000,303.500,91.340,22.160,187.500,53.250,16.370,5.508,358.400,99.310,28.080,8.974,baseline
1271.000,296.200,87.880,26.350,1175.000,303.900,92.280,22.340,187.000,53.340,16.390,5.557,360.900,100.200,28.290,9.068,baseline
1282.000,300.500,89.240,26.830,1182.000,302.200,91.170,21.650,187.900,53.660,16.600,5.581,361.600,99.890,27.950,8.736,baseline
1238.000,284.100,82.570,24.220,1151.000,291.900,88.410,21.180,185.800,52.870,16.080,5.392,352.000,97.030,27.050,8.479,baseline
1207.000,277.800,80.550,23.960,1136.000,291.000,88.800,21.090,184.400,52.680,16.050,5.359,351.000,97.340,27.120,8.468,baseline
1201.000,278.900,81.760,24.370,1154.000,294.600,88.880,21.450,184.300,52.750,16.070,5.419,353.400,98.030,27.380,8.574,baseline
1225.000,278.800,82.360,24.600,1142.000,293.600,88.310,21.350,186.500,52.770,16.130,5.435,355.000,97.780,27.300,8.594,baseline
1217.000,283.600,83.000,24.900,1142.000,298.200,90.310,21.600,184.500,53.020,16.220,5.459,356.000,98.340,27.570,8.716,baseline
1240.000,290.300,84.690,25.360,1168.000,299.800,91.150,21.880,186.200,53.210,16.310,5.480,358.000,99.220,28.020,8.904,baseline
1268.000,292.400,87.650,26.130,1175.000,303.100,92.080,22.340,187.900,53.250,16.450,5.549,362.100,100.300,28.470,9.090,baseline
1281.000,301.600,88.460,26.340,1172.000,300.200,90.890,21.790,189.900,53.720,16.500,5.558,360.700,99.960,27.850,8.667,baseline
1236.000,281.400,82.680,24.290,1155.000,292.200,88.560,21.130,186.000,52.720,16.150,5.391,352.800,97.610,27.110,8.471,baseline
1217.000,277.400,81.390,24.090,1151.000,292.400,89.460,21.300,184.000,52.790,16.160,5.391,353.700,97.580,27.210,8.600,baseline
1229.000,283.700,82.820,24.780,1145.000,297.200,89.490,21.430,186.900,53.080,16.170,5.433,355.900,98.550,27.560,8.706,baseline
1220.000,281.300,82.820,24.850,1151.000,297.000,89.850,21.500,188.100,53.070,16.170,5.454,356.000,98.680,27.550,8.694,baseline
1229.000,286.600,84.050,25.060,1153.000,298.400,90.540,21.740,186.700,52.970,16.290,5.466,359.400,99.330,27.910,8.870,baseline
1258.000,295.100,86.470,25.900,1178.000,302.800,91.860,22.180,187.100,53.320,16.430,5.516,362.400,100.200,28.420,9.045,baseline
1281.000,297.700,88.990,26.680,1178.000,307.100,93.050,22.370,187.600,53.740,16.540,5.573,365.000,101.500,28.820,9.257,baseline
1293.000,301.200,89.500,26.510,1167.000,301.200,90.830,21.610,189.500,54.030,16.540,5.573,362.700,100.200,27.870,8.710,baseline
1232.000,280.600,82.150,24.300,1142.000,293.900,88.970,21.240,185.100,53.010,16.120,5.394,352.800,97.830,27.150,8.470,baseline
1207.000,276.000,81.020,23.970,1153.000,293.700,88.880,21.320,184.600,52.790,16.130,5.392,353.700,97.990,27.330,8.533,baseline
1218.000,279.800,82.440,24.280,1156.000,294.300,89.180,21.510,184.800,52.810,16.200,5.407,356.700,98.400,27.440,8.584,baseline
1211.000,280.700,83.060,24.380,1155.000,294.300,90.010,21.380,184.900,52.770,16.200,5.426,355.700,98.020,27.550,8.664,baseline
1214.000,281.800,82.400,24.700,1147.000,293.700,90.050,21.630,187.000,52.760,16.090,5.458,357.700,98.780,27.700,8.722,baseline
1224.000,285.200,84.480,25.230,1167.000,300.700,91.420,21.750,187.000,52.960,16.270,5.465,359.700,100.100,28.170,8.945,baseline
1253.000,290.900,85.990,26.000,1175.000,301.400,92.050,22.210,188.800,53.540,16.490,5.531,364.300,100.900,28.630,9.170,baseline
1281.000,298.600,87.510,26.130,1173.000,297.200,89.750,21.510,187.400,53.420,16.530,5.551,362.900,99.340,27.790,8.640,baseline
1222.000,278.300,81.040,24.140,1136.000,291.200,88.360,21.090,186.900,52.840,16.130,5.364,353.500,97.630,27.140,8.468,baseline
1202.000,272.700,79.700,23.690,1143.000,292.500,88.530,20.930,185.800,52.400,16.090,5.372,352.000,97.730,27.140,8.464,baseline
1186.000,274.200,80.860,23.900,1149.000,290.800,88.050,21.280,185.000,52.870,16.050,5.389,353.400,97.660,27.410,8.549,baseline
1197.000,275.300,80.790,23.780,1137.000,292.300,88.880,21.240,185.300,52.610,16.080,5.398,353.700,98.360,27.410,8.586,baseline
1210.000,276.700,81.950,24.520,1152.000,294.000,88.920,21.640,186.200,52.880,16.120,5.443,356.800,98.780,27.730,8.746,baseline
1231.000,285.900,84.040,25.350,1156.000,298.500,91.110,21.840,186.400,53.060,16.300,5.510,360.700,100.000,28.190,8.960,baseline
1260.000,294.600,87.290,26.180,1175.000,301.700,92.270,22.170,187.700,53.470,16.370,5.569,362.500,101.200,28.560,9.166,baseline
1284.000,302.000,89.050,26.600,1177.000,298.400,90.980,21.730,188.700,53.820,16.520,5.583,362.700,100.500,28.150,8.736,baseline
1237.000,280.700,82.740,24.510,1141.000,291.900,88.160,21.180,185.700,52.890,16.140,5.401,354.600,98.060,27.150,8.516,baseline
1216.000,275.100,80.590,23.940,1136.000,291.500,88.350,21.280,184.500,52.460,16.090,5.369,353.600,98.170,27.220,8.589,baseline
1216.000,283.400,82.320,24.610,1174.000,292.000,89.310,21.470,185.900,52.780,16.190,5.440,356.300,98.480,27.730,8.691,baseline
1228.000,282.500,82.380,24.840,1146.000,296.300,89.840,21.510,188.400,53.060,16.210,5.434,358.000,98.620,27.710,8.751,baseline
1239.000,285.600,83.620,25.060,1176.000,296.200,89.900,21.810,186.200,53.140,16.260,5.443,359.300,99.680,28.030,8.973,baseline
1259.000,296.400,86.950,25.910,1184.000,303.700,91.350,22.260,188.300,53.090,16.280,5.521,361.900,101.000,28.660,9.164,baseline
1286.000,302.700,89.590,26.780,1187.000,307.200,92.810,22.380,187.700,53.460,16.440,5.618,366.500,101.800,29.160,9.348,baseline
1309.000,311.700,91.010,27.290,1199.000,308.800,92.230,22.170,187.600,54.100,16.650,5.645,368.600,101.900,28.980,9.166,baseline
1284.000,295.000,85.820,25.340,1185.000,298.100,89.410,21.490,186.200,53.310,16.270,5.456,356.100,99.090,27.690,8.690,baseline
1256.000,286.900,83.970,25.000,1164.000,296.300,89.530,21.540,185.100,52.870,16.180,5.423,356.300,99.010,27.670,8.784,baseline
1254.000,290.100,84.980,25.220,1181.000,300.400,90.070,21.650,187.700,52.940,16.320,5.446,359.200,99.540,28.080,8.930,baseline
1267.000,293.100,86.270,25.640,1176.000,301.800,90.540,21.730,186.000,53.170,16.370,5.491,360.400,99.900,28.110,8.897,baseline
1273.000,296.500,86.080,25.960,1193.000,302.300,91.900,22.150,186.800,53.350,16.340,5.496,360.700,100.100,28.400,9.049,baseline
