A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1524.000,345.000,78.080,22.880,1119.000,250.200,49.230,11.780,143.700,21.890,3.644,1.046,313.900,61.050,11.080,3.315,baseline
1523.000,343.700,77.770,23.020,1126.000,251.000,49.180,11.650,143.400,21.850,3.649,1.047,315.300,61.070,11.120,3.281,baseline
1528.000,343.500,78.120,23.150,1098.000,251.400,48.990,11.640,141.200,21.720,3.583,1.013,316.100,61.000,11.090,3.310,baseline
1523.000,340.400,76.830,22.580,1109.000,250.600,48.230,11.670,141.100,21.660,3.557,1.019,309.500,59.970,10.850,3.229,baseline
1514.000,340.500,76.990,22.360,1106.000,251.500,48.250,11.580,140.400,21.470,3.578,0.998,308.200,59.540,10.830,3.215,baseline
1495.000,339.600,76.830,22.160,1103.000,249.200,47.980,11.570,140.000,21.620,3.568,1.014,306.000,59.190,10.650,3.158,baseline
1512.000,341.200,76.310,22.400,1099.000,250.900,48.420,11.540,141.200,21.460,3.545,1.007,306.200,59.470,10.720,3.238,baseline
1516.000,341.700,76.140,22.320,1108.000,248.900,48.720,11.560,138.600,21.550,3.546,1.008,307.700,60.080,10.780,3.221,baseline
1505.000,343.000,76.590,22.400,1111.000,251.500,48.720,11.650,140.700,21.530,3.534,1.006,309.400,60.040,10.810,3.222,baseline
1504.000,341.900,77.250,22.600,1107.000,249.800,48.200,11.610,139.800,21.550,3.559,1.024,310.900,60.540,10.880,3.218,baseline
1521.000,342.300,77.150,22.450,1115.000,251.300,49.080,11.590,142.900,21.560,3.522,1.001,313.000,60.210,10.930,3.272,baseline
1524.000,342.000,77.770,22.690,1121.000,251.400,48.480,11.710,140.800,21.620,3.549,1.010,314.900,60.840,11.000,3.266,baseline
1526.000,346.600,78.070,22.980,1123.000,250.100,49.020,11.560,141.200,21.660,3.551,1.015,317.200,61.440,11.090,3.311,baseline
1525.000,344.600,78.080,22.670,1120.000,251.300,48.380,11.570,140.600,21.700,3.577,1.018,309.100,59.960,10.810,3.207,baseline
